OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
2776,28,9,695729,0500000US28009,28009,Benton,6,1053131406,5279183,2780,-89.18846969,34.81729997
540,28,11,695730,0500000US28011,28011,Bolivar,6,2270541560,75515374,540,-90.88036729,33.795588
1455,28,13,695731,0500000US28013,28013,Calhoun,6,1519218196,3590388,1455,-89.33646158,33.93646643
2340,28,15,695732,0500000US28015,28015,Carroll,6,1627263554,16304135,2343,-89.92018693,33.44853374
947,28,17,695733,0500000US28017,28017,Chickasaw,6,1299609262,6380767,947,-88.9478615,33.92080125
2356,28,19,695734,0500000US28019,28019,Choctaw,6,1083122609,4297812,2359,-89.24838493,33.34730661
1080,28,21,695735,0500000US28021,28021,Claiborne,6,1262400019,35711134,1080,-90.91178026,31.97366774
1483,28,23,695736,0500000US28023,28023,Clarke,6,1791177225,5069761,1483,-88.68943463,32.04138627
2361,28,25,695737,0500000US28025,28025,Clay,6,1062066008,15393112,2364,-88.78155316,33.65565233
3100,28,27,695738,0500000US28027,28027,Coahoma,6,1430939219,79418660,3106,-90.60268873,34.22918933
541,28,29,695739,0500000US28029,28029,Copiah,6,2013158779,5644780,541,-90.4487817,31.86925763
2373,28,31,695740,0500000US28031,28031,Covington,6,1071784943,2880713,2376,-89.55263611,31.6332029
359,28,33,695741,0500000US28033,28033,DeSoto,6,1233660370,53520357,359,-89.99182616,34.8754023
2374,28,35,695742,0500000US28035,28035,Forrest,6,1207042884,10872916,2377,-89.25787138,31.18889614
2032,28,37,695743,0500000US28037,28037,Franklin,6,1460658783,7250805,2034,-90.89790983,31.47717029
2321,28,39,695744,0500000US28039,28039,George,6,1239817242,12838126,2324,-88.64397728,30.86256864
2033,28,41,695745,0500000US28041,28041,Greene,6,1845978522,15435970,2035,-88.63917837,31.21423399
542,28,43,695746,0500000US28043,28043,Grenada,6,1093291084,70659563,542,-89.8019048,33.7698629
2740,28,45,711756,0500000US28045,28045,Hancock,6,1227560680,204096125,2744,-89.48851746,30.41601172
1609,28,47,695747,0500000US28047,28047,Harrison,6,1485725579,1064606458,1609,-89.11659818,30.51401575
1172,28,49,695748,0500000US28049,28049,Hinds,6,2252697076,19450105,1172,-90.44285538,32.26670632
912,28,51,695749,0500000US28051,28051,Holmes,6,1959776826,20568825,912,-90.09206073,33.12354141
1081,28,53,695750,0500000US28053,28053,Humphreys,6,1083947282,32942666,1081,-90.52661686,33.12866518
360,28,55,695751,0500000US28055,28055,Issaquena,6,1069782903,73507441,360,-91.08337753,32.64469779
2848,28,57,695752,0500000US28057,28057,Itawamba,6,1379933023,19825536,2852,-88.36131172,34.27998843
2216,28,59,695753,0500000US28059,28059,Jackson,6,1872035474,830366003,2219,-88.6358576,30.54518082
2968,28,61,695754,0500000US28061,28061,Jasper,6,1751451435,3181592,2974,-89.11884217,32.01913442
2334,28,63,695755,0500000US28063,28063,Jefferson,6,1346620559,18988092,2337,-91.0373495,31.73428459
2317,28,65,695756,0500000US28065,28065,Jefferson Davis,6,1057871312,1791496,2320,-89.82300375,31.56967171
1769,28,67,695757,0500000US28067,28067,Jones,6,1799554021,12681687,1770,-89.16881837,31.6225573
2318,28,69,695758,0500000US28069,28069,Kemper,6,1984403109,2182350,2321,-88.64117457,32.75458592
1778,28,71,695759,0500000US28071,28071,Lafayette,6,1636080577,123113347,1779,-89.4849134,34.35675137
2358,28,73,695760,0500000US28073,28073,Lamar,6,1286381287,8599922,2361,-89.50866824,31.20601258
361,28,75,695761,0500000US28075,28075,Lauderdale,6,1822458570,29780252,361,-88.66255653,32.40427503
2545,28,77,695762,0500000US28077,28077,Lawrence,6,1115449622,13188412,2548,-90.10700658,31.55018495
2750,28,79,695763,0500000US28079,28079,Leake,6,1509697183,6376466,2754,-89.52402912,32.753526
2857,28,81,695764,0500000US28081,28081,Lee,6,1165367704,8349355,2861,-88.68042396,34.28990696
543,28,83,695765,0500000US28083,28083,Leflore,6,1538645695,31868197,543,-90.30108939,33.55054429
1779,28,85,695766,0500000US28085,28085,Lincoln,6,1518074192,5291052,1780,-90.45401377,31.53239818
544,28,87,695767,0500000US28087,28087,Lowndes,6,1309092512,28545194,544,-88.44332171,33.47294759
967,28,89,695768,0500000US28089,28089,Madison,6,1850581711,71295137,967,-90.03370173,32.63473292
2118,28,91,695769,0500000US28091,28091,Marion,6,1404769594,16149942,2120,-89.82244108,31.2308586
3064,28,93,695770,0500000US28093,28093,Marshall,6,1829011194,9173803,3070,-89.50307064,34.76228834
2127,28,95,695771,0500000US28095,28095,Monroe,6,1981570180,18148673,2130,-88.48048754,33.89227288
2555,28,97,711757,0500000US28097,28097,Montgomery,6,1054074714,2352279,2558,-89.61637445,33.49399212
2395,28,99,695772,0500000US28099,28099,Neshoba,6,1476641122,3830971,2398,-89.11757097,32.75348613
2476,28,101,695773,0500000US28101,28101,Newton,6,1496636749,4525334,2479,-89.11879978,32.40024492
545,28,103,695774,0500000US28103,28103,Noxubee,6,1800451918,12487951,545,-88.56975926,33.11016293
2134,28,105,695775,0500000US28105,28105,Oktibbeha,6,1186831624,9568768,2137,-88.87933899,33.42496299
2251,28,107,695776,0500000US28107,28107,Panola,6,1774595247,51686997,2254,-89.95056535,34.3639149
982,28,109,695777,0500000US28109,28109,Pearl River,6,2101301898,20778645,982,-89.5896245,30.76884132
2564,28,111,695778,0500000US28111,28111,Perry,6,1676259644,7754347,2567,-88.99234253,31.17202985
2326,28,113,711758,0500000US28113,28113,Pike,6,1059350500,4341105,2329,-90.40418183,31.17485564
1713,28,115,695803,0500000US28115,28115,Pontotoc,6,1289201714,8437676,1714,-89.03740131,34.22544586
2198,28,117,695779,0500000US28117,28117,Prentiss,6,1074807464,8324262,2201,-88.52007929,34.61828768
2838,28,119,695780,0500000US28119,28119,Quitman,6,1048975541,3676001,2842,-90.28910548,34.25140163
546,28,121,695781,0500000US28121,28121,Rankin,6,2008615552,79136591,546,-89.94579857,32.26413618
3117,28,123,695782,0500000US28123,28123,Scott,6,1577902071,3001523,3123,-89.53763589,32.40639141
2199,28,125,695783,0500000US28125,28125,Sharkey,6,1118149687,8806463,2202,-90.81316041,32.8798771
2335,28,127,695784,0500000US28127,28127,Simpson,6,1525930825,3378528,2338,-89.91950567,31.91316508
1714,28,129,695785,0500000US28129,28129,Smith,6,1647926083,2599432,1715,-89.5066857,32.01768773
2786,28,131,695786,0500000US28131,28131,Stone,6,1153800123,6712351,2790,-89.11767273,30.78997299
1820,28,133,695787,0500000US28133,28133,Sunflower,6,1807187010,23747315,1821,-90.58864146,33.60227628
2344,28,135,695788,0500000US28135,28135,Tallahatchie,6,1671109435,17929624,2347,-90.17323519,33.95047852
1082,28,137,695789,0500000US28137,28137,Tate,6,1048332506,16090912,1082,-89.94479284,34.65033528
2766,28,139,695790,0500000US28139,28139,Tippah,6,1185754605,5522229,2770,-88.90889929,34.76836062
573,28,141,695791,0500000US28141,28141,Tishomingo,6,1098938845,52360190,573,-88.23929636,34.74040465
362,28,143,695792,0500000US28143,28143,Tunica,6,1177611242,67530029,362,-90.37550854,34.6519861
2345,28,145,695793,0500000US28145,28145,Union,6,1076417882,3369003,2348,-89.00386764,34.49048378
2396,28,147,695794,0500000US28147,28147,Walthall,6,1046169273,1236552,2399,-90.15471644,31.17581684
412,28,149,695795,0500000US28149,28149,Warren,6,1524252126,77794284,412,-90.70900965,32.45021149
413,28,151,695796,0500000US28151,28151,Washington,6,1877059426,94506019,413,-90.94749308,33.28378722
1659,28,153,695797,0500000US28153,28153,Wayne,6,2099745573,7255476,1659,-88.69582052,31.64079457
2369,28,155,695798,0500000US28155,28155,Webster,6,1090210766,5947840,2372,-89.28480812,33.61310705
363,28,157,695799,0500000US28157,28157,Wilkinson,6,1756287147,25019144,363,-91.31093217,31.16108542
1660,28,159,695800,0500000US28159,28159,Winston,6,1572773190,7341897,1660,-89.03442004,33.08850965
1661,28,161,695801,0500000US28161,28161,Yalobusha,6,1209914664,72140595,1661,-89.70768613,34.02816631
364,28,163,695802,0500000US28163,28163,Yazoo,6,2388847492,30612386,364,-90.39642715,32.78033226
1730,29,1,765805,0500000US29001,29001,Adair,6,1469362056,5468507,1731,-92.60072621,40.1905864
3069,29,3,758456,0500000US29003,29003,Andrew,6,1120510502,9677308,3075,-94.80210261,39.98354468
1445,29,5,758457,0500000US29005,29005,Atchison,6,1417462632,7359186,1445,-95.42809678,40.4308263
2552,29,7,758458,0500000US29007,29007,Audrain,6,1792888796,11872817,2555,-91.84156985,39.21574358
1446,29,9,758459,0500000US29009,29009,Barry,6,2015668636,32954458,1446,-93.8290627,36.70986888
1653,29,11,758460,0500000US29011,29011,Barton,6,1533351030,12152201,1653,-94.34713257,37.50232815
913,29,13,758461,0500000US29013,29013,Bates,6,2167029200,38034974,913,-94.34003009,38.25726703
3070,29,15,758462,0500000US29015,29015,Benton,6,1823460488,125582980,3076,-93.28793438,38.29485553
1665,29,17,758463,0500000US29017,29017,Bollinger,6,1600363403,8531303,1665,-90.02593038,37.32219071
760,29,19,758464,0500000US29019,29019,Boone,6,1775561240,14241353,760,-92.30968182,38.99062374
1500,29,21,758465,0500000US29021,29021,Buchanan,6,1057347770,17947022,1500,-94.8058944,39.65979334
365,29,23,758466,0500000US29023,29023,Butler,6,1799186752,11193420,365,-90.40658094,36.71641844
2258,29,25,758467,0500000US29025,29025,Caldwell,6,1104350538,8402195,2261,-93.98270072,39.65574264
983,29,27,758468,0500000US29027,29027,Callaway,6,2161515126,33192502,983,-91.9260367,38.83551822
366,29,29,758469,0500000US29029,29029,Camden,6,1699106463,136335803,366,-92.76604675,38.02703417
367,29,31,758470,0500000US29031,29031,Cape Girardeau,6,1498398269,20174864,367,-89.68447289,37.38403263
368,29,33,758471,0500000US29033,29033,Carroll,6,1799061893,17533392,368,-93.50518363,39.42699339
1501,29,35,758472,0500000US29035,29035,Carter,6,1314052416,4305011,1501,-90.96234871,36.94124247
2849,29,37,758473,0500000US29037,29037,Cass,6,1804223330,14963262,2853,-94.35489887,38.64699412
2370,29,39,758474,0500000US29039,29039,Cedar,6,1228905201,62603497,2373,-93.85660888,37.72385916
414,29,41,758475,0500000US29041,29041,Chariton,6,1945541998,40353306,414,-92.96264568,39.51509836
3082,29,43,758476,0500000US29043,29043,Christian,6,1457242845,3013096,3088,-93.18886539,36.96957582
2565,29,45,758477,0500000US29045,29045,Clark,6,1306924729,18695976,2568,-91.73836121,40.4103453
1666,29,47,758478,0500000US29047,29047,Clay,6,1029948190,28501892,1666,-94.42089302,39.31051465
2787,29,49,758479,0500000US29049,29049,Clinton,6,1085094840,11719847,2791,-94.40459198,39.60177986
2380,29,51,758480,0500000US29051,29051,Cole,6,1014006926,19204028,2383,-92.28164634,38.50541406
2353,29,53,758481,0500000US29053,29053,Cooper,6,1462703858,11467294,2356,-92.81011546,38.8435523
1921,29,55,758482,0500000US29055,29055,Crawford,6,1923005924,3306284,1923,-91.30394657,37.97636401
109,29,57,758483,0500000US29057,29057,Dade,6,1269121009,42072595,109,-93.85027657,37.43207134
2783,29,59,758484,0500000US29059,29059,Dallas,6,1401057565,4909182,2787,-93.02367726,37.68042661
1782,29,61,758485,0500000US29061,29061,Daviess,6,1458906359,14913881,1783,-93.98549904,39.96076752
2784,29,63,758486,0500000US29063,29063,DeKalb,6,1091311297,11561836,2788,-94.40473132,39.89316169
2933,29,65,758487,0500000US29065,29065,Dent,6,1949641179,4518782,2939,-91.50791925,37.60663746
1783,29,67,758488,0500000US29067,29067,Douglas,6,2107274068,2520175,1784,-92.4987927,36.93259864
415,29,69,758489,0500000US29069,29069,Dunklin,6,1401444949,15768932,415,-90.165886,36.10567502
3166,29,71,758490,0500000US29071,29071,Franklin,6,2389887656,20576397,3172,-91.07503722,38.41112705
2566,29,73,758491,0500000US29073,29073,Gasconade,6,1344216314,18008168,2569,-91.50792899,38.44088281
2206,29,75,758492,0500000US29075,29075,Gentry,6,1272776755,762384,2209,-94.40987965,40.21205567
1712,29,77,758493,0500000US29077,29077,Greene,6,1749081115,6620035,1713,-93.34200656,37.25805485
2207,29,79,758494,0500000US29079,29079,Grundy,6,1127401335,7118004,2210,-93.56536349,40.11392918
1559,29,81,758495,0500000US29081,29081,Harrison,6,1871309892,10070644,1559,-93.99204773,40.35467641
2460,29,83,758496,0500000US29083,29083,Henry,6,1805075851,91636438,2463,-93.79275894,38.38518549
1569,29,85,758497,0500000US29085,29085,Hickory,6,1032907420,33455658,1569,-93.32075752,37.94080442
416,29,87,758498,0500000US29087,29087,Holt,6,1198369595,19839053,416,-95.21556535,40.09442556
3065,29,89,758499,0500000US29089,29089,Howard,6,1201210650,19874965,3071,-92.69627968,39.14250754
2259,29,91,758500,0500000US29091,29091,Howell,6,2401562310,2913503,2262,-91.88653192,36.77403023
2217,29,93,758501,0500000US29093,29093,Iron,6,1425178292,4661907,2220,-90.69002899,37.50435201
914,29,95,758502,0500000US29095,29095,Jackson,6,1565689830,30629900,914,-94.34614212,39.00848043
2466,29,97,758503,0500000US29097,29097,Jasper,6,1653724865,7162363,2469,-94.34061792,37.20356232
3218,29,99,758504,0500000US29099,29099,Jefferson,6,1700345322,20143587,3224,-90.53773766,38.26106686
3172,29,101,758505,0500000US29101,29101,Johnson,6,2147770686,10185875,3178,-93.80642194,38.74406666
3132,29,103,758506,0500000US29103,29103,Knox,6,1305376626,7307094,3138,-92.14807003,40.1282495
1669,29,105,758507,0500000US29105,29105,Laclede,6,1980565858,8515354,1669,-92.59034655,37.65832598
2319,29,107,758508,0500000US29107,29107,Lafayette,6,1627633788,27221524,2322,-93.78551042,39.06556123
1670,29,109,758509,0500000US29109,29109,Lawrence,6,1584393360,4247256,1670,-93.83296595,37.10639223
2240,29,111,758510,0500000US29111,29111,Lewis,6,1308052630,14901559,2243,-91.72211279,40.09688264
417,29,113,758511,0500000US29113,29113,Lincoln,6,1622787226,36004144,417,-90.9600736,39.05804241
2991,29,115,758512,0500000US29115,29115,Linn,6,1594365083,14991074,2997,-93.10720579,39.87020958
2477,29,117,758513,0500000US29117,29117,Livingston,6,1378644691,16200765,2480,-93.54826267,39.78212068
1771,29,119,758518,0500000US29119,29119,McDonald,6,1397247174,520251,1772,-94.34834531,36.62869654
2478,29,121,758514,0500000US29121,29121,Macon,6,2075118028,28912942,2481,-92.56462101,39.83078997
2617,29,123,758515,0500000US29123,29123,Madison,6,1280458091,8318261,2621,-90.34502753,37.47805366
1683,29,125,758516,0500000US29125,29125,Maries,6,1364867199,7638777,1683,-91.92486444,38.16165333
3133,29,127,758517,0500000US29127,29127,Marion,6,1131623331,19113752,3139,-91.62244024,39.80595124
3175,29,129,758519,0500000US29129,29129,Mercer,6,1175427728,3302140,3181,-93.56855797,40.42234099
2368,29,131,758520,0500000US29131,29131,Miller,6,1534831729,19140601,2371,-92.42839046,38.2145125
1460,29,133,758521,0500000US29133,29133,Mississippi,6,1065995424,44494841,1460,-89.2911511,36.82809253
2200,29,135,758522,0500000US29135,29135,Moniteau,6,1074917555,9954061,2203,-92.61077186,38.56832846
1954,29,137,758523,0500000US29137,29137,Monroe,6,1677418978,58300656,1956,-92.00073838,39.49545717
2486,29,139,758524,0500000US29139,29139,Montgomery,6,1385765330,14100635,2489,-91.47023484,38.94146679
2530,29,141,758525,0500000US29141,29141,Morgan,6,1547854701,42426936,2533,-92.88599952,38.42372358
110,29,143,758526,0500000US29143,29143,New Madrid,6,1747868662,56238249,110,-89.81123341,36.50724441
2531,29,145,758527,0500000US29145,29145,Newton,6,1618104248,4717260,2534,-94.33926306,36.90551304
2387,29,147,758528,0500000US29147,29147,Nodaway,6,2271326619,2361588,2390,-94.88345508,40.36075338
1461,29,149,758529,0500000US29149,29149,Oregon,6,2045563492,4528610,1461,-91.40335484,36.68665063
2388,29,151,758530,0500000US29151,29151,Osage,6,1571034362,17734586,2391,-91.86183295,38.46039136
2951,29,153,758531,0500000US29153,29153,Ozark,6,1929467325,26575002,2957,-92.44469293,36.64931958
2751,29,155,758532,0500000US29155,29155,Pemiscot,6,1275869306,53917538,2755,-89.78540677,36.2113906
111,29,157,758533,0500000US29157,29157,Perry,6,1228574133,25394865,111,-89.82444843,37.70716531
418,29,159,758534,0500000US29159,29159,Pettis,6,1766953615,10501027,418,-93.28510487,38.72829856
3134,29,161,758535,0500000US29161,29161,Phelps,6,1739898532,6587539,3140,-91.77713056,37.92200366
2884,29,163,758536,0500000US29163,29163,Pike,6,1736428535,36976721,2888,-91.17137863,39.34383726
2208,29,165,758537,0500000US29165,29165,Platte,6,1087240593,17001235,2211,-94.77382385,39.3802995
1567,29,167,758538,0500000US29167,29167,Polk,6,1646006162,17837927,1567,-93.40053827,37.61649716
2915,29,169,758539,0500000US29169,29169,Pulaski,6,1417012539,11314753,2921,-92.20764508,37.82458768
1173,29,171,758540,0500000US29171,29171,Putnam,6,1339843851,5943334,1173,-93.01617279,40.47892002
1648,29,173,758541,0500000US29173,29173,Ralls,6,1216727522,36396590,1648,-91.58335989,39.504438
2923,29,175,758542,0500000US29175,29175,Randolph,6,1250217892,13254191,2929,-92.49708558,39.44014301
1658,29,177,758543,0500000US29177,29177,Ray,6,1473209190,13278420,1658,-93.98993058,39.3523935
3140,29,179,758544,0500000US29179,29179,Reynolds,6,2093946391,15373678,3146,-90.96909224,37.36232624
2312,29,181,758545,0500000US29181,29181,Ripley,6,1630498737,5443027,2315,-90.86383156,36.65281213
419,29,183,758546,0500000US29183,29183,St. Charles,6,1451634961,83330527,419,-90.75062884,38.77420373
2407,29,185,758547,0500000US29185,29185,St. Clair,6,1748193274,70137864,2410,-93.77597439,38.0372004
2662,29,186,765806,0500000US29186,29186,Ste. Genevieve,6,1292800497,19739769,2666,-90.19452978,37.89441612
2618,29,187,758548,0500000US29187,29187,St. Francois,6,1170346887,7251151,2622,-90.47228166,37.81027304
112,29,189,758549,0500000US29189,29189,St. Louis,6,1314228662,40161918,112,-90.42109463,38.64001347
420,29,195,758550,0500000US29195,29195,Saline,6,1956717078,29587347,420,-93.20185172,39.13685397
421,29,197,758551,0500000US29197,29197,Schuyler,6,795916404,2216011,421,-92.52092688,40.47026096
113,29,199,758552,0500000US29199,29199,Scotland,6,1130548364,7217862,113,-92.14703349,40.45259832
422,29,201,758553,0500000US29201,29201,Scott,6,1087772861,15192496,422,-89.56852577,37.05304682
1459,29,203,758554,0500000US29203,29203,Shannon,6,2599884454,464012,1459,-91.40046955,37.15736796
2539,29,205,758555,0500000US29205,29205,Shelby,6,1297230222,3764606,2542,-92.07660535,39.79777125
114,29,207,758556,0500000US29207,29207,Stoddard,6,2132122569,15033642,114,-89.94431149,36.85560558
2856,29,209,758557,0500000US29209,29209,Stone,6,1201828866,121052092,2860,-93.45599629,36.74693351
2540,29,211,758558,0500000US29211,29211,Sullivan,6,1678265048,9122602,2543,-93.11150091,40.21060802
3167,29,213,758559,0500000US29213,29213,Taney,6,1637791188,49948472,3173,-93.0411413,36.65476669
2558,29,215,758560,0500000US29215,29215,Texas,6,3049103790,5071079,2561,-91.96505158,37.31730763
2793,29,217,758561,0500000US29217,29217,Vernon,6,2140343870,27020859,2797,-94.34244314,37.85058918
2559,29,219,758562,0500000US29219,29219,Warren,6,1110085394,23733196,2562,-91.16067706,38.76461278
2204,29,221,758563,0500000US29221,29221,Washington,6,1968043965,6791220,2207,-90.87742,37.96169554
1697,29,223,758564,0500000US29223,29223,Wayne,6,1966277689,38539034,1697,-90.46141157,37.11265336
2214,29,225,758565,0500000US29225,29225,Webster,6,1534730255,3110547,2217,-92.87588896,37.28090567
968,29,227,758566,0500000US29227,29227,Worth,6,690564988,493903,968,-94.42213071,40.47910919
2672,29,229,758567,0500000US29229,29229,Wright,6,1765780149,3533323,2676,-92.46872969,37.2701593
423,30,1,1719627,0500000US30001,30001,Beaverhead,6,14355492103,78345289,423,-112.898853,45.13271918
1083,30,3,1716521,0500000US30003,30003,Big Horn,6,12944269184,47406501,1083,-107.4898133,45.42336304
761,30,5,1722470,0500000US30005,30005,Blaine,6,10948196443,29079275,761,-108.9586329,48.43268642
1007,30,7,1719625,0500000US30007,30007,Broadwater,6,3088195835,118487317,1007,-111.4955076,46.33241254
984,30,9,1720111,0500000US30009,30009,Carbon,6,5303530751,35410724,984,-109.0280719,45.22739375
2952,30,11,1688746,0500000US30011,30011,Carter,6,8651796231,19503322,2958,-104.5361704,45.51679753
424,30,13,1719622,0500000US30013,30013,Cascade,6,6988237762,34396943,424,-111.3470505,47.30796228
115,30,15,1719619,0500000US30015,30015,Chouteau,6,10288824959,62565299,115,-110.4352778,47.88059923
2445,30,17,1720109,0500000US30017,30017,Custer,6,9798723680,25612454,2448,-105.5717397,46.25267846
1620,30,19,1637566,0500000US30019,30019,Daniels,6,3693365371,1021697,1620,-105.5485534,48.78379653
2456,30,21,1715632,0500000US30021,30021,Dawson,6,6143238450,29905887,2459,-104.8995091,47.26639009
116,30,23,1719617,0500000US30023,30023,Deer Lodge,6,1907999322,12199471,116,-113.0679375,46.06073734
2924,30,25,1688745,0500000US30025,30025,Fallon,6,4197204997,5915331,2930,-104.4173939,46.33401109
425,30,27,1719614,0500000US30027,30027,Fergus,6,11238811038,27700320,425,-109.2244724,47.26358795
117,30,29,1719611,0500000US30029,30029,Flathead,6,13175685558,437273933,117,-114.0496833,48.29515295
426,30,31,1720053,0500000US30031,30031,Gallatin,6,6746957846,74489170,426,-111.1703986,45.54041224
985,30,33,1716058,0500000US30033,30033,Garfield,6,12112233260,446864351,985,-106.9929096,47.27763576
1084,30,35,1719607,0500000US30035,30035,Glacier,6,7756874926,106013590,1084,-112.9947497,48.70514469
2062,30,37,1723078,0500000US30037,30037,Golden Valley,6,3041740575,2621792,2064,-109.1751657,46.38122978
118,30,39,1719605,0500000US30039,30039,Granite,6,4473328973,14546368,118,-113.4403752,46.40449248
2673,30,41,1720048,0500000US30041,30041,Hill,6,7508815833,44701997,2677,-110.1111995,48.62823227
969,30,43,1720045,0500000US30043,30043,Jefferson,6,4291254198,6605134,969,-112.0938171,46.14846453
427,30,45,1719602,0500000US30045,30045,Judith Basin,6,4842466679,2066739,427,-110.2660396,47.04543895
3181,30,47,1796943,0500000US30047,30047,Lake,6,3860290985,423545836,3187,-114.0893551,47.64591233
428,30,49,793926,0500000US30049,30049,Lewis and Clark,6,8957164709,101496098,428,-112.390458,47.12245173
2063,30,51,1720036,0500000US30051,30051,Liberty,6,3703639186,44411469,2065,-111.0245842,48.56172336
915,30,53,1720038,0500000US30053,30053,Lincoln,6,9356364730,161579870,915,-115.4050863,48.54245368
429,30,55,1716270,0500000US30055,30055,McCone,6,6843332007,103024638,429,-105.7954369,47.64521939
119,30,57,1720033,0500000US30057,30057,Madison,6,9293284845,39845975,119,-111.9202886,45.30070223
430,30,59,1719600,0500000US30059,30059,Meagher,6,6194909929,7475979,430,-110.8857032,46.59820649
1085,30,61,1720030,0500000US30061,30061,Mineral,6,3158799744,9897207,1085,-114.9982965,47.14721648
3150,30,63,1719596,0500000US30063,30063,Missoula,6,6715862288,64586614,3156,-114.0500243,46.89948285
2295,30,65,1719593,0500000US30065,30065,Musselshell,6,4840577748,7118682,2298,-108.3981168,46.49659141
1491,30,67,1720027,0500000US30067,30067,Park,6,7258365042,27885027,1491,-110.5266739,45.48835109
431,30,69,1719590,0500000US30069,30069,Petroleum,6,4288047865,48927318,431,-108.2502094,47.1175497
120,30,71,1720023,0500000US30071,30071,Phillips,6,13313777229,185493126,120,-107.9132646,48.25919346
432,30,73,1719587,0500000US30073,30073,Pondera,6,4207608381,43980663,432,-112.3792627,48.30763791
1174,30,75,1719584,0500000US30075,30075,Powder River,6,8542288891,1565958,1174,-105.630201,45.39498671
121,30,77,1720021,0500000US30077,30077,Powell,6,6024421096,16247901,121,-112.9361224,46.85635755
2497,30,79,1715847,0500000US30079,30079,Prairie,6,4497780200,15092932,2500,-105.3779688,46.86050999
970,30,81,1719582,0500000US30081,30081,Ravalli,6,6192654381,24209796,970,-114.1207588,46.08169849
433,30,83,1715338,0500000US30083,30083,Richland,6,5398431221,49002392,433,-104.6383503,47.86375433
122,30,85,1669428,0500000US30085,30085,Roosevelt,6,6097641904,38581365,122,-105.0164191,48.29451473
123,30,87,1716795,0500000US30087,30087,Rosebud,6,12971010170,44234236,123,-106.5390538,46.01150516
1086,30,89,1719578,0500000US30089,30089,Sanders,6,7149405165,76394144,1086,-115.1333144,47.67478598
3168,30,91,1677577,0500000US30091,30091,Sheridan,6,4340311869,75071722,3174,-104.5046847,48.72124071
1008,30,93,1719575,0500000US30093,30093,Silver Bow,6,1859568273,1518176,1008,-112.6567485,45.90240818
1492,30,95,1719572,0500000US30095,30095,Stillwater,6,4653551003,23732517,1492,-109.3952277,45.66904578
2338,30,97,1719569,0500000US30097,30097,Sweet Grass,6,4805735232,17537143,2341,-109.94105,45.81389215
434,30,99,1720018,0500000US30099,30099,Teton,6,5883425283,52657847,434,-112.2408431,47.83712073
1407,30,101,1719566,0500000US30101,30101,Toole,6,4959868818,78026225,1407,-111.6956524,48.65540513
2354,30,103,1719563,0500000US30103,30103,Treasure,6,2532492067,17149961,2357,-107.2716424,46.21146051
124,30,105,1678923,0500000US30105,30105,Valley,6,12758539637,351469576,124,-106.6674732,48.36527237
2210,30,107,1719560,0500000US30107,30107,Wheatland,6,3684208403,13010925,2213,-109.8445831,46.4663055
2367,30,109,1696629,0500000US30109,30109,Wibaux,6,2301488710,1756846,2370,-104.1854288,46.99768888
3006,30,111,1719558,0500000US30111,30111,Yellowstone,6,6820647780,39947764,3012,-108.2744276,45.93735127
2911,31,1,835823,0500000US31001,31001,Adams,6,1458869102,2481410,2917,-98.50121782,40.52448309
1408,31,3,835824,0500000US31003,31003,Antelope,6,2220231685,3510581,1408,-98.06669442,42.17691453
2674,31,5,835825,0500000US31005,31005,Arthur,6,1852759729,7644718,2678,-101.6958154,41.56895029
2638,31,7,835826,0500000US31007,31007,Banner,6,1932676689,397069,2642,-103.7105263,41.54604999
1087,31,9,835827,0500000US31009,31009,Blaine,6,1840673980,9443894,1087,-99.97683511,41.91278657
2921,31,11,835828,0500000US31011,31011,Boone,6,1778166040,1718583,2927,-98.0672486,41.7067911
2313,31,13,835991,0500000US31013,31013,Box Butte,6,2784994716,6588657,2316,-103.0856683,42.21977997
2922,31,15,835829,0500000US31015,31015,Boyd,6,1398424239,11893557,2928,-98.76654986,42.8997036
2853,31,17,835830,0500000US31017,31017,Brown,6,3163296262,9814399,2857,-99.92950972,42.43000537
2920,31,19,835831,0500000US31019,31019,Buffalo,6,2507679138,18593313,2926,-99.07498711,40.85516177
2233,31,21,835832,0500000US31021,31021,Burt,6,1273201345,14186270,2236,-96.32862485,41.85153883
1560,31,23,835833,0500000US31023,31023,Butler,6,1514886625,15307372,1560,-97.13176448,41.22608355
3007,31,25,835834,0500000US31025,31025,Cass,6,1443537069,22114716,3013,-96.14088352,40.90971867
2649,31,27,835835,0500000US31027,31027,Cedar,6,1917219989,14513816,2653,-97.25242674,42.59926159
1410,31,29,835836,0500000US31029,31029,Chase,6,2316533447,7978172,1410,-101.6979931,40.52418336
1462,31,31,835837,0500000US31031,31031,Cherry,6,15436868252,127452878,1462,-101.1186042,42.54499381
986,31,33,835838,0500000US31033,31033,Cheyenne,6,3098367764,292549,986,-102.9949669,41.21977408
1463,31,35,835839,0500000US31035,31035,Clay,6,1482222908,3234877,1463,-98.05129489,40.52444174
1464,31,37,835840,0500000US31037,31037,Colfax,6,1066160351,12611464,1464,-97.08647583,41.57401807
2135,31,39,835841,0500000US31039,31039,Cuming,6,1477652222,10690952,2138,-96.78739421,41.91640583
1726,31,41,835842,0500000US31041,31041,Custer,6,6670757262,932956,1727,-99.72615992,41.39428564
