OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
1459,29,203,00758554,0500000US29203,29203,Shannon,06,2599884454.000000000000000,464012.000000000000000,1459,-91.400469552999937,37.157367960000045
1460,29,133,00758521,0500000US29133,29133,Mississippi,06,1065995424.000000000000000,44494841.000000000000000,1460,-89.291151096999954,36.828092532000028
1461,29,149,00758529,0500000US29149,29149,Oregon,06,2045563492.000000000000000,4528610.000000000000000,1461,-91.403354837999984,36.686650631000077
1462,31,031,00835837,0500000US31031,31031,Cherry,06,15436868252.000000000000000,127452878.000000000000000,1462,-101.118604216999984,42.544993808000072
1463,31,035,00835839,0500000US31035,31035,Clay,06,1482222908.000000000000000,3234877.000000000000000,1463,-98.051294888999962,40.524441738000064
1464,31,037,00835840,0500000US31037,31037,Colfax,06,1066160351.000000000000000,12611464.000000000000000,1464,-97.086475833999941,41.574018072000058
1465,38,027,01034222,0500000US38027,38027,Eddy,06,1632133949.000000000000000,36114198.000000000000000,1465,-98.901634781999974,47.717593867000062
1466,13,205,00343645,0500000US13205,13205,Mitchell,06,1326483091.000000000000000,4314212.000000000000000,1466,-84.194279494999989,31.225326196000026
1467,13,315,00345499,0500000US13315,13315,Wilcox,06,978525380.000000000000000,11147628.000000000000000,1467,-83.432349217999956,31.972903321000047
1468,16,033,00399755,0500000US16033,16033,Clark,06,4566524478.000000000000000,2476454.000000000000000,1468,-112.351258765999944,44.283924862000049
1469,17,043,00422191,0500000US17043,17043,DuPage,06,848808625.000000000000000,22435476.000000000000000,1469,-88.085601708999945,41.851960502000054
1470,47,101,01639765,0500000US47101,47101,Lewis,06,730614735.000000000000000,1024940.000000000000000,1470,-87.493109021999942,35.527280072000053
1471,48,385,01383978,0500000US48385,48385,Real,06,1810812871.000000000000000,2346260.000000000000000,1471,-99.822207563999939,29.831786486000055
1472,48,399,01383985,0500000US48399,48399,Runnels,06,2722259321.000000000000000,15604788.000000000000000,1472,-99.976201035999964,31.831123720000051
1473,55,085,01581103,0500000US55085,55085,Oneida,06,2885085059.000000000000000,317619984.000000000000000,1473,-89.521815045999972,45.705563940000047
1474,40,131,01101853,0500000US40131,40131,Rogers,06,1749846748.000000000000000,92924431.000000000000000,1474,-95.604366586999959,36.371579467000061
1475,60,030,01805243,0500000US60030,60030,Rose Island,00,82093.000000000000000,147383994.000000000000000,1475,-168.144654919999965,-14.547136471999977
1476,60,040,01805244,0500000US60040,60040,Swains Island,00,2432605.000000000000000,149170816.000000000000000,1476,-171.078190737999961,-11.054959686999950
1477,69,120,01805248,0500000US69120,69120,Tinian,12,108237607.000000000000000,632893009.000000000000000,1477,145.631469003000120,15.013021970000068
1478,48,093,01383832,0500000US48093,48093,Comanche,06,2428768917.000000000000000,25719485.000000000000000,1478,-98.558235537999963,31.947974293000073
1479,36,019,00974108,0500000US36019,36019,Clinton,06,2687771456.000000000000000,206611031.000000000000000,1479,-73.678167391999978,44.746191144000079
1480,31,051,00835847,0500000US31051,31051,Dixon,06,1233120001.000000000000000,17111893.000000000000000,1480,-96.867765372999941,42.493220031000078
1481,41,025,01135852,0500000US41025,41025,Harney,06,26248072891.000000000000000,241568256.000000000000000,1481,-118.967944040999953,43.064104184000030
1482,47,087,01639758,0500000US47087,47087,Jackson,06,799368962.000000000000000,28196490.000000000000000,1482,-85.673161151999977,36.359212709000076
1483,28,023,00695736,0500000US28023,28023,Clarke,06,1791177225.000000000000000,5069761.000000000000000,1483,-88.689434625999979,32.041386274000047
1484,48,485,01384028,0500000US48485,48485,Wichita,06,1625459958.000000000000000,13644096.000000000000000,1484,-98.703579533999971,33.987942170000053
1485,48,489,01384030,0500000US48489,48489,Willacy,06,1529622790.000000000000000,501704013.000000000000000,1485,-97.670222204999959,26.468523527000059
1486,50,025,01461769,0500000US50025,50025,Windham,06,2034453051.000000000000000,32925199.000000000000000,1486,-72.713796650999939,42.990619247000041
1487,72,047,01804503,0500000US72047,72047,Corozal,13,110248538.000000000000000,16284.000000000000000,1487,-66.327906911999946,18.304321810000033
1488,21,075,00516884,0500000US21075,21075,Fulton,06,533359369.000000000000000,64083923.000000000000000,1488,-89.144083539999940,36.555960827000035
1489,21,083,00516888,0500000US21083,21083,Graves,06,1429043027.000000000000000,13029829.000000000000000,1489,-88.651205824999977,36.723110080000026
1490,26,027,01622956,0500000US26027,26027,Cass,06,1269367168.000000000000000,47147839.000000000000000,1490,-85.993494730999942,41.915369067000029
1491,30,067,01720027,0500000US30067,30067,Park,06,7258365042.000000000000000,27885027.000000000000000,1491,-110.526673911999978,45.488351094000052
1492,30,095,01719572,0500000US30095,30095,Stillwater,06,4653551003.000000000000000,23732517.000000000000000,1492,-109.395227726999963,45.669045775000029
1493,36,073,00974135,0500000US36073,36073,Orleans,06,1013366843.000000000000000,1103741896.000000000000000,1493,-78.231216054999948,43.252085876000081
1494,48,049,01383810,0500000US48049,48049,Brown,06,2446120250.000000000000000,32375524.000000000000000,1494,-98.999788201999991,31.774254038000038
1495,48,069,01383820,0500000US48069,48069,Castro,06,2316600393.000000000000000,12557414.000000000000000,1495,-102.261679437999987,34.529893382000068
1496,13,273,00352238,0500000US13273,13273,Terrell,06,869559691.000000000000000,5087422.000000000000000,1496,-84.436974094999982,31.777003915000080
1497,45,081,01248016,0500000US45081,45081,Saluda,06,1172999243.000000000000000,23404411.000000000000000,1497,-81.726902731999985,34.006102360000057
1498,46,005,01266986,0500000US46005,46005,Beadle,06,3260040832.000000000000000,15805388.000000000000000,1498,-98.278126981999947,44.414484509000033
1499,46,011,01265779,0500000US46011,46011,Brookings,06,2051808172.000000000000000,32967600.000000000000000,1499,-96.790441996999959,44.369670157000030
1500,29,021,00758465,0500000US29021,29021,Buchanan,06,1057347770.000000000000000,17947022.000000000000000,1500,-94.805894401999979,39.659793337000053
1501,29,035,00758472,0500000US29035,29035,Carter,06,1314052416.000000000000000,4305011.000000000000000,1501,-90.962348707999979,36.941242472000056
1502,26,037,01622961,0500000US26037,26037,Clinton,06,1467017476.000000000000000,21098128.000000000000000,1502,-84.601522172999978,42.943671900000027
1503,26,051,01622968,0500000US26051,26051,Gladwin,06,1299620449.000000000000000,36677053.000000000000000,1503,-84.388276970999982,43.990666484000030
1504,40,001,01101788,0500000US40001,40001,Adair,06,1485822410.000000000000000,8737302.000000000000000,1504,-94.658670897999968,35.883913070000062
1505,40,005,01101790,0500000US40005,40005,Atoka,06,2526582872.000000000000000,37283821.000000000000000,1505,-96.037831730999983,34.373735124000063
1506,40,033,01101804,0500000US40033,40033,Cotton,06,1638566730.000000000000000,24095322.000000000000000,1506,-98.372223319999989,34.290170858000067
1507,08,053,00198142,0500000US08053,08053,Hinsdale,06,2893614469.000000000000000,15324685.000000000000000,1507,-107.300312326999972,37.821290802000078
1508,12,031,00293656,0500000US12031,12031,Duval,06,1975993782.000000000000000,402807900.000000000000000,1508,-81.670846090999987,30.331578920000027
1509,12,119,00295740,0500000US12119,12119,Sumter,06,1442915229.000000000000000,58825881.000000000000000,1509,-82.080976641999939,28.704761362000056
1510,13,073,00348865,0500000US13073,13073,Columbia,06,751293212.000000000000000,45394052.000000000000000,1510,-82.264042439999969,33.544123472000024
1511,55,105,01581113,0500000US55105,55105,Rock,06,1859964571.000000000000000,20711099.000000000000000,1511,-89.071583682999972,42.671237146000067
1512,55,119,01581119,0500000US55119,55119,Taylor,06,2525318793.000000000000000,24686414.000000000000000,1512,-90.501245989999973,45.211601666000035
1513,41,011,01135848,0500000US41011,41011,Coos,06,4133714965.000000000000000,544726576.000000000000000,1513,-124.059438478999994,43.174212794000027
1514,51,079,01480129,0500000US51079,51079,Greene,06,403865093.000000000000000,1680243.000000000000000,1514,-78.466891758999964,38.297608172000025
1515,72,045,01804502,0500000US72045,72045,Comerío,13,73557188.000000000000000,319739.000000000000000,1515,-66.221809514999961,18.224748133000048
1516,32,013,00863310,0500000US32013,32013,Humboldt,06,24969533292.000000000000000,44196978.000000000000000,1516,-118.112011814999960,41.406847573000050
1517,27,095,00659493,0500000US27095,27095,Mille Lacs,06,1482415014.000000000000000,282932659.000000000000000,1517,-93.630082914999946,45.938035148000040
1518,27,101,00659496,0500000US27101,27101,Murray,06,1825063790.000000000000000,38438283.000000000000000,1518,-95.763282040999968,44.022170140000071
1519,27,109,00659500,0500000US27109,27109,Olmsted,06,1692581423.000000000000000,3505507.000000000000000,1519,-92.401758649999977,44.003767480000079
1520,27,125,00659508,0500000US27125,27125,Red Lake,06,1119929323.000000000000000,227815.000000000000000,1520,-96.095358748999956,47.871698042000048
1521,54,049,01718173,0500000US54049,54049,Marion,06,799642788.000000000000000,7185842.000000000000000,1521,-80.243391908999968,39.510008364000043
1522,54,073,01678557,0500000US54073,54073,Pleasants,06,337007574.000000000000000,11468022.000000000000000,1522,-81.160612912999966,39.370961967000028
1523,55,067,01581093,0500000US55067,55067,Langlade,06,2255098381.000000000000000,44277393.000000000000000,1523,-89.071939136999958,45.262356962000069
1524,55,073,01581096,0500000US55073,55073,Marathon,06,4002224342.000000000000000,80462463.000000000000000,1524,-89.759095329999980,44.898303744000032
1525,17,137,00424270,0500000US17137,17137,Morgan,06,1473180230.000000000000000,9059958.000000000000000,1525,-90.201472743999943,39.715563472000042
1526,72,089,01804525,0500000US72089,72089,Luquillo,13,66851394.000000000000000,53659425.000000000000000,1526,-65.724906425999961,18.343137026000022
1527,72,093,01804527,0500000US72093,72093,Maricao,13,94851787.000000000000000,12487.000000000000000,1527,-66.942296276999969,18.172093869000037
1528,72,007,01804483,0500000US72007,72007,Aguas Buenas,13,77919491.000000000000000,28383.000000000000000,1528,-66.127335477999964,18.251060342000073
1529,42,121,01213690,0500000US42121,42121,Venango,06,1746387665.000000000000000,22149577.000000000000000,1529,-79.757957367999950,41.400998005000076
1530,44,001,01219777,0500000US44001,44001,Bristol,06,62513681.000000000000000,53346256.000000000000000,1530,-71.284022321999942,41.717261772000029
1531,48,107,01383839,0500000US48107,48107,Crosby,06,2331503433.000000000000000,3873557.000000000000000,1531,-101.299995313999943,33.614670621000073
1532,39,099,01074062,0500000US39099,39099,Mahoning,06,1065795331.000000000000000,35434323.000000000000000,1532,-80.776308814999936,41.014652675000036
1533,39,103,01074064,0500000US39103,39103,Medina,06,1091406482.000000000000000,4198456.000000000000000,1533,-81.899696211999981,41.117603389000067
1534,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050043.000000000000000,18552010.000000000000000,1534,-117.632323687999985,37.784663734000048
1535,41,027,01155131,0500000US41027,41027,Hood River,06,1352203431.000000000000000,29040464.000000000000000,1535,-121.651049228999966,45.519010263000041
1536,41,049,01135860,0500000US41049,41049,Morrow,06,5259046542.000000000000000,44372294.000000000000000,1536,-119.584375694999949,45.418944947000057
1537,48,507,01384039,0500000US48507,48507,Zavala,06,3360268880.000000000000000,11208707.000000000000000,1537,-99.760556795999946,28.866199696000024
1538,49,009,01448019,0500000US49009,49009,Daggett,06,1805185916.000000000000000,61230034.000000000000000,1538,-109.524553227999945,40.912016165000068
1539,49,021,01448025,0500000US49021,49021,Iron,06,8537474421.000000000000000,11390956.000000000000000,1539,-113.289520164999942,37.859182822000037
1540,56,041,01605084,0500000US56041,56041,Uinta,06,5391631764.000000000000000,16625817.000000000000000,1540,-110.547639367999977,41.287648319000027
1541,51,011,01497238,0500000US51011,51011,Appomattox,06,865622497.000000000000000,3219010.000000000000000,1541,-78.812582009999971,37.372287074000042
1542,51,025,01493961,0500000US51025,51025,Brunswick,06,1466539956.000000000000000,8381933.000000000000000,1542,-77.859026060999952,36.764783354000031
1543,21,045,00516869,0500000US21045,21045,Casey,06,1150572365.000000000000000,3891526.000000000000000,1543,-84.928325778999977,37.322332518000053
1544,21,113,00516903,0500000US21113,21113,Jessamine,06,445905428.000000000000000,6132005.000000000000000,1544,-84.580956491999984,37.872078750000071
1545,21,141,00516917,0500000US21141,21141,Logan,06,1430224001.000000000000000,12479212.000000000000000,1545,-86.878924275999964,36.859692225000060
1546,41,059,01156673,0500000US41059,41059,Umatilla,06,8327974442.000000000000000,41621263.000000000000000,1546,-118.736859435999975,45.591925630000048
1547,40,017,01101796,0500000US40017,40017,Canadian,06,2322292275.000000000000000,23202736.000000000000000,1547,-97.982379111999990,35.542449314000066
1548,56,045,01605086,0500000US56045,56045,Weston,06,6210804116.000000000000000,5225499.000000000000000,1548,-104.567668555999944,43.840417083000034
1549,23,019,00581295,0500000US23019,23019,Penobscot,06,8798688537.000000000000000,413994273.000000000000000,1549,-68.647713448999980,45.543239263000032
1550,51,043,01690562,0500000US51043,51043,Clarke,06,455664152.000000000000000,5690611.000000000000000,1550,-77.996690023999975,39.112313539000070
1551,48,251,01383911,0500000US48251,48251,Johnson,06,1877223473.000000000000000,25002931.000000000000000,1551,-97.366356048999990,32.379017455000053
1552,51,135,01493928,0500000US51135,51135,Nottoway,06,814265583.000000000000000,4297830.000000000000000,1552,-78.051250861999961,37.143038058000059
1553,22,095,01629472,0500000US22095,22095,St. John the Baptist,15,555086121.000000000000000,506438992.000000000000000,1553,-90.470905565999942,30.126467425000044
1554,22,125,00559584,0500000US22125,22125,West Feliciana,15,1044589938.000000000000000,58751920.000000000000000,1554,-91.412608632999991,30.875825397000028
1555,26,061,01622973,0500000US26061,26061,Houghton,06,2613558380.000000000000000,1275354761.000000000000000,1555,-88.609119715999952,47.045269706000056
1556,48,231,01383901,0500000US48231,48231,Hunt,06,2176470568.000000000000000,107957791.000000000000000,1556,-96.085484232999988,33.123589753000033
1557,48,279,01383926,0500000US48279,48279,Lamb,06,2631897582.000000000000000,3973764.000000000000000,1557,-102.351726215999975,34.068614291000074
1558,04,003,00025442,0500000US04003,04003,Cochise,06,15966170808.000000000000000,137020196.000000000000000,1558,-109.751178106999987,31.879613047000078
1559,29,081,00758495,0500000US29081,29081,Harrison,06,1871309892.000000000000000,10070644.000000000000000,1559,-93.992047725999953,40.354676409000035
1560,31,023,00835833,0500000US31023,31023,Butler,06,1514886625.000000000000000,15307372.000000000000000,1560,-97.131764479999958,41.226083550000055
1561,37,189,01008594,0500000US37189,37189,Watauga,06,809160417.000000000000000,2332259.000000000000000,1561,-81.696441359999938,36.231102722000060
1562,38,007,01035616,0500000US38007,38007,Billings,06,2975481849.000000000000000,11990485.000000000000000,1562,-103.376380376999975,47.023423972000046
1563,51,630,01498425,0500000US51630,51630,Fredericksburg,25,27067169.000000000000000,177679.000000000000000,1563,-77.487193702999946,38.299213842000029
1564,42,013,01213659,0500000US42013,42013,Blair,06,1361819110.000000000000000,3281614.000000000000000,1564,-78.348614548999990,40.480996687000072
1565,42,117,01209189,0500000US42117,42117,Tioga,06,2936458654.000000000000000,8267710.000000000000000,1565,-77.254268742999955,41.772180476000074
1566,26,065,01622975,0500000US26065,26065,Ingham,06,1440364339.000000000000000,11878075.000000000000000,1566,-84.373551136999936,42.597107359000063
1567,29,167,00758538,0500000US29167,29167,Polk,06,1646006162.000000000000000,17837927.000000000000000,1567,-93.400538266999945,37.616497159000062
1568,19,191,00465284,0500000US19191,19191,Winneshiek,06,1786666639.000000000000000,745729.000000000000000,1568,-91.843681879999963,43.290627855000025
1569,29,085,00758497,0500000US29085,29085,Hickory,06,1032907420.000000000000000,33455658.000000000000000,1569,-93.320757524999976,37.940804415000059
1570,40,035,01101805,0500000US40035,40035,Craig,06,1971897019.000000000000000,3697828.000000000000000,1570,-95.208491477999985,36.761731977000068
1571,49,027,01448027,0500000US49027,49027,Millard,06,17106839710.000000000000000,600835681.000000000000000,1571,-113.100604254999951,39.073275893000073
1572,50,009,01461761,0500000US50009,50009,Essex,06,1718717372.000000000000000,28683563.000000000000000,1572,-71.736235819999933,44.727993220000030
1573,47,139,01639782,0500000US47139,47139,Polk,06,1125616970.000000000000000,19912651.000000000000000,1573,-84.523324288999959,35.119888226000057
1574,47,153,01652643,0500000US47153,47153,Sequatchie,06,688550851.000000000000000,498315.000000000000000,1574,-85.410582378999948,35.371158360000038
1575,48,497,01384034,0500000US48497,48497,Wise,06,2342369004.000000000000000,47038990.000000000000000,1575,-97.654482068999982,33.215918769000041
1576,13,223,00349912,0500000US13223,13223,Paulding,06,808831878.000000000000000,5309335.000000000000000,1576,-84.867299505999938,33.920539958000063
1577,55,127,01581123,0500000US55127,55127,Walworth,06,1438568339.000000000000000,54798005.000000000000000,1577,-88.541942279999944,42.668499028000042
1578,56,001,01605066,0500000US56001,56001,Albany,06,11070455509.000000000000000,89161376.000000000000000,1578,-105.723826328999962,41.654535699000064
1579,56,005,01605068,0500000US56005,56005,Campbell,06,12437291881.000000000000000,11010427.000000000000000,1579,-105.548219154999970,44.248195431000056
1580,21,201,00516947,0500000US21201,21201,Robertson,06,258794973.000000000000000,484952.000000000000000,1580,-84.052036295999983,38.518816325000046
1581,20,023,00484981,0500000US20023,20023,Cheyenne,06,2641501921.000000000000000,2738021.000000000000000,1581,-101.731303194999953,39.785875151000027
1582,47,169,01648581,0500000US47169,47169,Trousdale,06,296143584.000000000000000,5960709.000000000000000,1582,-86.156773232999967,36.392063480000047
1583,50,019,01461766,0500000US50019,50019,Orleans,06,1796346996.000000000000000,71471486.000000000000000,1583,-72.243756296999948,44.828806014000065
1584,72,005,01804482,0500000US72005,72005,Aguadilla,13,94616369.000000000000000,101129298.000000000000000,1584,-67.120761014999971,18.459738872000059
1585,48,413,01383992,0500000US48413,48413,Schleicher,06,3394546070.000000000000000,87401.000000000000000,1585,-100.538324440999986,30.897426347000078
1586,46,059,01265783,0500000US46059,46059,Hand,06,3720905364.000000000000000,9241424.000000000000000,1586,-99.004937903999974,44.547782720000043
1587,46,063,01265792,0500000US46063,46063,Harding,06,6919333215.000000000000000,16954253.000000000000000,1587,-103.495846703999973,45.580332115000033
1588,46,077,01265780,0500000US46077,46077,Kingsbury,06,2155483593.000000000000000,81655090.000000000000000,1588,-97.491511848999949,44.369605003000061
1589,46,087,01265773,0500000US46087,46087,McCook,06,1487184889.000000000000000,6895716.000000000000000,1589,-97.368453339999974,43.674307001000045
1590,46,089,01265762,0500000US46089,46089,McPherson,06,2943892839.000000000000000,38569612.000000000000000,1590,-99.221417563999978,45.766412446000061
1591,56,015,01605073,0500000US56015,56015,Goshen,06,5764311418.000000000000000,16969240.000000000000000,1591,-104.353322517999970,42.087922013000025
1592,72,021,01804490,0500000US72021,72021,Bayamón,13,114816257.000000000000000,477626.000000000000000,1592,-66.168332170999975,18.349594747000026
1593,47,177,01639796,0500000US47177,47177,Warren,06,1120619143.000000000000000,3524884.000000000000000,1593,-85.778509519999943,35.678705668000077
1594,48,017,01383794,0500000US48017,48017,Bailey,06,2141847188.000000000000000,1775275.000000000000000,1594,-102.829882807999979,34.068583388000036
1595,48,131,01383851,0500000US48131,48131,Duval,06,4645083897.000000000000000,5478267.000000000000000,1595,-98.508878917999937,27.681386902000042
1596,48,143,01383857,0500000US48143,48143,Erath,06,2805417369.000000000000000,17169065.000000000000000,1596,-98.217950640999959,32.236258142000054
1597,42,011,01209172,0500000US42011,42011,Berks,06,2217987965.000000000000000,24304378.000000000000000,1597,-75.925982953999949,40.416310030000034
1598,42,019,01213661,0500000US42019,42019,Butler,06,2042451298.000000000000000,15948100.000000000000000,1598,-79.912987479999970,40.911733925000078
1599,42,105,01213684,0500000US42105,42105,Potter,06,2800612694.000000000000000,559778.000000000000000,1599,-77.895815866999953,41.744935566000038
1600,42,115,01213688,0500000US42115,42115,Susquehanna,06,2132844486.000000000000000,22391439.000000000000000,1600,-75.800705013999959,41.821384666000029
1601,51,049,01494109,0500000US51049,51049,Cumberland,06,770525894.000000000000000,5917831.000000000000000,1601,-78.244953137999971,37.512133759000051
1602,26,017,01622951,0500000US26017,26017,Bay,06,1145397300.000000000000000,488150978.000000000000000,1602,-83.933476299999938,43.614849576000040
1603,72,025,01804492,0500000US72025,72025,Caguas,13,151780144.000000000000000,1204041.000000000000000,1603,-66.050786277999975,18.211915249000072
1604,72,033,01804496,0500000US72033,72033,Cataño,13,12629291.000000000000000,5619250.000000000000000,1604,-66.138845869999955,18.441530484000054
1605,51,685,01498431,0500000US51685,51685,Manassas Park,25,6538719.000000000000000,616.000000000000000,1605,-77.435136910999972,38.768114415000070
1606,48,163,01383867,0500000US48163,48163,Frio,06,2935753507.000000000000000,2193622.000000000000000,1606,-99.108212239999943,28.867790291000063
1607,48,165,01383868,0500000US48165,48165,Gaines,06,3891105257.000000000000000,1262946.000000000000000,1607,-102.635187025999983,32.740757764000080
1608,48,179,01383875,0500000US48179,48179,Gray,06,2398261664.000000000000000,8700790.000000000000000,1608,-100.812605177999956,35.401206185000035
1609,28,047,00695747,0500000US28047,28047,Harrison,06,1485725579.000000000000000,1064606458.000000000000000,1609,-89.116598181999962,30.514015749000066
1610,48,285,01383928,0500000US48285,48285,Lavaca,06,2511535251.000000000000000,1882216.000000000000000,1610,-96.930132995999941,29.384345757000062
1611,48,303,01383937,0500000US48303,48303,Lubbock,06,2319602816.000000000000000,13205758.000000000000000,1611,-101.820533368999975,33.610216708000053
1612,51,540,01789068,0500000US51540,51540,Charlottesville,25,26533569.000000000000000,47161.000000000000000,1612,-78.485518021999951,38.037499175000050
1613,51,570,01498420,0500000US51570,51570,Colonial Heights,25,19475232.000000000000000,766910.000000000000000,1613,-77.397060311999951,37.261686340000040
1614,51,610,01498423,0500000US51610,51610,Falls Church,25,5300265.000000000000000,32.000000000000000,1614,-77.175111672999947,38.884690506000027
1615,02,060,01419967,0500000US02060,02060,Bristol Bay,04,1248324005.000000000000000,949768219.000000000000000,1615,-156.699998678999975,58.743864349000035
1616,02,068,01419988,0500000US02068,02068,Denali,04,32729577065.000000000000000,66105677.000000000000000,1616,-149.999783783999959,63.792185673000063
1617,02,188,01419979,0500000US02188,02188,Northwest Arctic,04,92329079390.000000000000000,12875662550.000000000000000,1617,-159.720998048999974,67.053015092000066
1618,02,230,02339479,0500000US02230,02230,Skagway,12,1123881121.000000000000000,28784118.000000000000000,1618,-135.336278206999964,59.562969604000045
1619,02,275,02516402,0500000US02275,02275,Wrangell,03,6619997013.000000000000000,2384375232.000000000000000,1619,-131.941526830999976,56.331429361000062
1620,30,019,01637566,0500000US30019,30019,Daniels,06,3693365371.000000000000000,1021697.000000000000000,1620,-105.548553393999953,48.783796533000043
1621,39,025,01074025,0500000US39025,39025,Clermont,06,1170958182.000000000000000,19831184.000000000000000,1621,-84.151853704999951,39.047470455000052
1622,39,053,01074039,0500000US39053,39053,Gallia,06,1208308869.000000000000000,12084299.000000000000000,1622,-82.316912157999980,38.824707749000027
1623,39,067,01074046,0500000US39067,39067,Harrison,06,1042032640.000000000000000,21847163.000000000000000,1623,-81.091119760999959,40.293839350000042
1624,31,153,00835898,0500000US31153,31153,Sarpy,06,616811568.000000000000000,24272921.000000000000000,1624,-96.111962003999963,41.112915172000044
1625,02,013,01419964,0500000US02013,02013,Aleutians East,04,18091255385.000000000000000,20800268276.000000000000000,1625,-161.158443980999976,55.671163503000059
1626,40,093,01101831,0500000US40093,40093,Major,06,2473407982.000000000000000,7651203.000000000000000,1626,-98.535964715999967,36.311649876000047
1627,40,103,01101839,0500000US40103,40103,Noble,06,1895576674.000000000000000,27569163.000000000000000,1627,-97.230514600999982,36.388594848000025
1628,40,053,01101814,0500000US40053,40053,Grant,06,2592244802.000000000000000,7021952.000000000000000,1628,-97.786139624999976,36.796146216000068
1629,31,081,00835862,0500000US31081,31081,Hamilton,06,1403509085.000000000000000,7360264.000000000000000,1629,-98.022871374999966,40.873030223000058
1630,31,109,00835876,0500000US31109,31109,Lancaster,06,2169287528.000000000000000,22832516.000000000000000,1630,-96.687761264999949,40.784178947000044
1631,31,119,00835880,0500000US31119,31119,Madison,06,1483084605.000000000000000,7325865.000000000000000,1631,-97.600772823999989,41.916702351000026
1632,01,057,00161554,0500000US01057,01057,Fayette,06,1625693290.000000000000000,4330881.000000000000000,1632,-87.738862864999987,33.721228564000057
1633,01,111,00161582,0500000US01111,01111,Randolph,06,1503615935.000000000000000,9285419.000000000000000,1633,-85.459133273999953,33.293791068000075
1634,05,021,00063759,0500000US05021,05021,Clay,06,1656214473.000000000000000,5097734.000000000000000,1634,-90.417563578999989,36.368277936000027
1635,05,023,00066983,0500000US05023,05023,Cleburne,06,1434168144.000000000000000,98893719.000000000000000,1635,-92.026733957999966,35.538110914000072
1636,05,037,00066848,0500000US05037,05037,Cross,06,1596421809.000000000000000,15344835.000000000000000,1636,-90.771220180999990,35.295721706000052
1637,27,071,00659481,0500000US27071,27071,Koochiching,06,8039869545.000000000000000,128952195.000000000000000,1637,-93.783343480999974,48.245309820000045
1638,19,197,00465287,0500000US19197,19197,Wright,06,1503269109.000000000000000,4703964.000000000000000,1638,-93.735145097999975,42.733091523000041
1639,20,013,00484976,0500000US20013,20013,Brown,06,1478550074.000000000000000,3196147.000000000000000,1639,-95.564215372999968,39.826494922000052
1640,40,107,01101841,0500000US40107,40107,Okfuskee,06,1602086603.000000000000000,26680149.000000000000000,1640,-96.322833410999976,35.465463832000069
1641,31,053,00835848,0500000US31053,31053,Dodge,06,1370269386.000000000000000,36091878.000000000000000,1641,-96.654014445999962,41.577911810000046
1642,31,123,00835883,0500000US31123,31123,Morrill,06,3687721339.000000000000000,15601312.000000000000000,1642,-103.010624228999973,41.716021670000032
1643,21,041,00516867,0500000US21041,21041,Carroll,06,332995862.000000000000000,22648384.000000000000000,1643,-85.133755004999955,38.645786752000049
1644,39,135,01074080,0500000US39135,39135,Preble,06,1098741227.000000000000000,6062615.000000000000000,1644,-84.647987412999953,39.741538975000026
1645,39,119,01074072,0500000US39119,39119,Muskingum,06,1721160806.000000000000000,20828719.000000000000000,1645,-81.944380235999972,39.965435727000056
1646,05,051,00066855,0500000US05051,05051,Garland,06,1755290360.000000000000000,147383937.000000000000000,1646,-93.150417432999973,34.576674019000052
1647,31,095,00835869,0500000US31095,31095,Jefferson,06,1476736212.000000000000000,14232352.000000000000000,1647,-97.142730012999948,40.175739110000052
1648,29,173,00758541,0500000US29173,29173,Ralls,06,1216727522.000000000000000,36396590.000000000000000,1648,-91.583359893999955,39.504437999000061
1649,72,059,01804510,0500000US72059,72059,Guayanilla,13,109480385.000000000000000,56911386.000000000000000,1649,-66.791803218999974,18.038648781000063
1650,40,021,01101798,0500000US40021,40021,Cherokee,06,1940678810.000000000000000,69903540.000000000000000,1650,-94.999678078999978,35.906601163000062
1651,36,079,00974138,0500000US36079,36079,Putnam,06,596526069.000000000000000,41260930.000000000000000,1651,-73.749479779999945,41.426671339000052
1652,36,097,00974146,0500000US36097,36097,Schuyler,06,850405404.000000000000000,36246373.000000000000000,1652,-76.875174105999974,42.393812378000064
1653,29,011,00758460,0500000US29011,29011,Barton,06,1533351030.000000000000000,12152201.000000000000000,1653,-94.347132572999953,37.502328147000071
1654,39,127,01074076,0500000US39127,39127,Perry,06,1056544342.000000000000000,11790392.000000000000000,1654,-82.236136496999961,39.737125348000063
1655,20,045,00484992,0500000US20045,20045,Douglas,06,1180402407.000000000000000,48900755.000000000000000,1655,-95.292598663999968,38.884674897000025
1656,20,051,00484995,0500000US20051,20051,Ellis,06,2330762299.000000000000000,1197085.000000000000000,1656,-99.317274902999941,38.914739800000063
1657,20,055,00485326,0500000US20055,20055,Finney,06,3372157849.000000000000000,1716371.000000000000000,1657,-100.884100187999991,38.000890419000029
1658,29,177,00758543,0500000US29177,29177,Ray,06,1473209190.000000000000000,13278420.000000000000000,1658,-93.989930578999974,39.352393500000062
1659,28,153,00695797,0500000US28153,28153,Wayne,06,2099745573.000000000000000,7255476.000000000000000,1659,-88.695820516999959,31.640794570000025
1660,28,159,00695800,0500000US28159,28159,Winston,06,1572773190.000000000000000,7341897.000000000000000,1660,-89.034420039999986,33.088509651000038
