Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP6471,5/6/94,55,70,Alexandria,Alexandria,Virginia,Male,Black / African American,4/9/20
UP53096,5/4/94,30,50,Philadelphia,Philadelphia,Pennsylvania,Male,Black / African American,4/8/20
UP9937,5/4/94,30,40,Portland,Multnomah,Oregon,Male,Black / African American,3/18/20
UP15333,5/2/94,25,35,calexico,Imperial,California,Male,"White / Caucasian, Hispanic / Latino",2/27/20
UP7733,5/1/94,20,40,Brooklyn,Kings,New York,Male,Black / African American,11/16/18
UP7732,4/30/94,30,40,Brooklyn,Kings,New York,Male,Black / African American,4/21/17
UP1427,4/29/94,14,25,Baltimore,Baltimore,Maryland,Male,Black / African American,10/12/17
UP7787,4/23/94,25,45,New York,New York,New York,Male,Black / African American,11/19/18
UP7438,4/22/94,16,30,Philadelphia,Philadelphia,Pennsylvania,Male,Asian,4/8/20
UP11495,4/20/94,,,Unincorporated Half Moon Bay,San Mateo,California,Male,Uncertain,3/31/20
UP1428,4/18/94,40,49,Baltimore,Baltimore,Maryland,Male,Black / African American,10/12/17
UP14237,4/15/94,30,50,Oak Hill,Fayette,West Virginia,Male,White / Caucasian,1/15/20
UP2666,4/13/94,17,23,Houston,Harris,Texas,Male,Uncertain,3/30/20
UP15036,4/11/94,26,32,Fairfield,Solano,California,Male,Uncertain,5/22/18
UP4759,4/9/94,60,70,Madison,Cuyahoga,Ohio,Male,"White / Caucasian, Uncertain",6/3/19
UP7850,4/8/94,20,40,Queens,Queens,New York,Male,White / Caucasian,6/8/18
UP7785,4/8/94,65,80,New York,New York,New York,Male,White / Caucasian,1/3/18
UP7784,4/6/94,35,45,New York,New York,New York,Male,White / Caucasian,4/21/17
UP7783,4/5/94,25,35,New York,New York,New York,Male,Black / African American,4/21/17
UP14379,4/1/94,30,40,,Lake,Illinois,Male,Uncertain,11/6/18
UP9123,4/1/94,20,99,Atlantic City,Atlantic,New Jersey,Male,Uncertain,4/14/20
UP7721,3/31/94,55,75,Brooklyn,Kings,New York,Male,White / Caucasian,4/15/20
UP7595,3/25/94,50,70,Bronx,Bronx,New York,Male,Black / African American,11/16/18
UP13484,3/24/94,25,30,Milford,New Haven,Connecticut,Male,White / Caucasian,12/31/19
UP7782,3/24/94,40,55,New York,New York,New York,Male,White / Caucasian,11/19/18
UP7720,3/22/94,20,60,Brooklyn,Kings,New York,Male,Asian,8/30/16
UP7041,3/21/94,20,40,Coachella,Riverside,California,Male,"White / Caucasian, Hispanic / Latino",5/7/19
UP5306,3/21/94,40,99,St. Louis,St. Louis,Missouri,Male,White / Caucasian,11/22/19
UP10668,3/20/94,25,40,Los Angeles,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/5/19
UP15336,3/19/94,40,60,calipatria,Imperial,California,Male,White / Caucasian,2/27/20
UP7849,3/16/94,35,55,Queens,Queens,New York,Male,White / Caucasian,8/30/16
UP2091,3/15/94,18,23,Savannah,Chatham,Georgia,Male,Hispanic / Latino,8/25/15
UP2061,3/15/94,50,70,Cleveland,Cuyahoga,Ohio,Male,Black / African American,10/4/19
UP7781,3/13/94,35,55,New York,New York,New York,Male,White / Caucasian,11/19/18
UP61187,3/12/94,,,Rosamond,Kern,California,Male,Uncertain,2/26/20
UP2790,3/11/94,60,70,Greenville,Pitt,North Carolina,Male,White / Caucasian,7/15/13
UP10667,3/10/94,35,50,Los Angeles,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/5/19
UP15337,3/9/94,,,bombay beach,Imperial,California,Male,Uncertain,2/27/20
UP7768,3/8/94,30,40,New York,New York,New York,Male,Black / African American,1/3/18
UP7766,3/6/94,45,65,New York,New York,New York,Male,Asian,11/19/18
UP1467,3/5/94,35,45,Newark,Essex,New Jersey,Male,Black / African American,4/14/20
UP2538,3/5/94,35,55,Chino,San Bernardino,California,Male,White / Caucasian,4/27/18
UP7848,3/4/94,20,60,Queens,Queens,New York,Male,White / Caucasian,11/19/18
UP7719,3/1/94,30,70,Brooklyn,Kings,New York,Male,White / Caucasian,6/19/18
UP7764,2/28/94,20,40,New York,New York,New York,Male,Uncertain,8/30/16
UP10666,2/28/94,60,75,Los Angeles,Los Angeles,California,Male,Asian,4/5/19
UP1719,2/27/94,0,0,Newton,Sussex,New Jersey,Male,White / Caucasian,4/10/20
UP10665,2/26/94,50,65,Hollywood,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/5/19
UP58632,2/25/94,30,50,Escondido,San Diego,California,Male,"Hispanic / Latino, Hawaiian / Pacific Islander",4/14/20
UP2789,2/25/94,0,1,Pinetops,Edgecombe,North Carolina,Male,Other,4/11/11
UP1131,2/21/94,21,35,,Broward,Florida,Male,Black / African American,4/14/11
UP7718,2/18/94,40,60,Brooklyn,Kings,New York,Male,Black / African American,11/16/18
UP1648,2/10/94,40,60,Baltimore,Baltimore,Maryland,Male,Black / African American,10/12/17
UP2067,2/9/94,35,40,Aguila,Maricopa,Arizona,Male,White / Caucasian,1/15/20
UP5939,2/8/94,25,45,San Francisco,San Francisco,California,Male,Black / African American,3/5/20
UP8514,2/6/94,30,55,,Kane,Utah,Male,White / Caucasian,1/2/20
UP420,2/3/94,18,99,Henderson,Clark,Nevada,Male,Uncertain,3/31/20
UP7847,2/3/94,30,50,Queens,Queens,New York,Male,Asian,11/30/18
UP7875,2/2/94,20,40,Temecula,Riverside,California,Male,"White / Caucasian, Hispanic / Latino",7/22/19
UP5125,2/1/94,65,99,Choctaw,Choctaw,Oklahoma,Male,White / Caucasian,4/2/20
UP1132,2/1/94,25,58,Pt Charlotte,Charlotte,Florida,Male,White / Caucasian,4/10/20
UP7760,1/30/94,25,35,New York,New York,New York,Male,White / Caucasian,4/21/17
UP7758,1/26/94,40,60,New York,New York,New York,Male,Black / African American,11/26/19
UP7105,1/23/94,25,45,Conroe,Montgomery,Texas,Male,Hispanic / Latino,3/30/20
UP3792,1/20/94,20,31,,Gregg,Texas,Male,"White / Caucasian, Hispanic / Latino",1/22/16
UP7756,1/17/94,40,55,New York,New York,New York,Male,White / Caucasian,4/21/17
UP7755,1/17/94,40,60,New York,New York,New York,Male,Uncertain,8/9/17
UP11374,1/14/94,20,21,Fort Pierce,St. Lucie,Florida,Male,Hispanic / Latino,2/26/19
UP10664,1/14/94,35,50,,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/5/19
UP8767,1/12/94,30,50,,McKinley,New Mexico,Male,Uncertain,2/8/20
UP7846,1/9/94,40,50,Queens,Queens,New York,Male,White / Caucasian,1/3/18
UP7753,1/4/94,25,35,New York,New York,New York,Male,White / Caucasian,11/19/18
UP7620,1/1/94,16,30,Brooklyn,Kings,New York,Male,White / Caucasian,1/3/18
UP7845,1/1/94,35,55,Queens,Queens,New York,Male,"White / Caucasian, Hispanic / Latino, Asian",6/8/18
UP3709,1/1/94,70,80,CARSON,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/5/19
UP2539,12/31/93,20,30,Barstow,San Bernardino,California,Male,White / Caucasian,10/16/18
UP7603,12/28/93,40,50,,Washoe,Nevada,Male,White / Caucasian,2/6/20
UP53116,12/26/93,18,30,Philadelphia,Philadelphia,Pennsylvania,Male,Black / African American,4/8/20
UP1134,12/25/93,36,45,Oakland Park,Broward,Florida,Male,White / Caucasian,8/9/12
UP8053,12/23/93,30,40,Queens,Queens,New York,Male,Black / African American,11/19/18
UP6204,12/20/93,,,Key Largo,Monroe,Florida,Male,Black / African American,2/4/20
UP3795,12/20/93,33,43,Port Arthur,Jefferson,Texas,Male,Black / African American,3/4/20
UP3710,12/19/93,22,32,,Los Angeles,California,Male,White / Caucasian,4/5/19
UP7936,12/18/93,45,65,Brooklyn,Kings,New York,Male,Black / African American,8/30/16
UP5330,12/13/93,60,80,Miami,Miami-Dade,Florida,Male,White / Caucasian,2/10/20
UP10957,12/11/93,,,,Clark,Nevada,Male,Hispanic / Latino,2/26/19
UP8025,12/10/93,17,25,New York,New York,New York,Male,Black / African American,8/30/16
UP7991,12/8/93,0,1,Hugo,Choctaw,Oklahoma,Male,White / Caucasian,4/2/20
UP8024,12/6/93,50,60,New York,New York,New York,Male,White / Caucasian,8/30/16
UP7934,12/6/93,35,55,Brooklyn,Kings,New York,Male,Black / African American,11/19/18
UP281,12/5/93,30,40,Laughlin,Clark,Nevada,Male,White / Caucasian,3/31/20
UP8020,12/4/93,40,60,New York,New York,New York,Male,Black / African American,8/30/16
UP6613,12/3/93,23,78,Ontario,San Bernardino,California,Male,White / Caucasian,4/27/18
UP8013,12/3/93,16,30,New York,New York,New York,Male,Black / African American,8/30/16
UP7900,12/2/93,25,70,Bronx,Bronx,New York,Male,Uncertain,11/19/18
UP2302,11/29/93,60,80,Clearwater,Pinellas,Florida,Male,White / Caucasian,10/16/19
UP11703,11/28/93,28,38,,Okmulgee,Oklahoma,Male,White / Caucasian,3/20/20
UP8010,11/28/93,25,40,New York,New York,New York,Male,White / Caucasian,4/6/18
UP7047,11/28/93,40,55,Cabazon,Riverside,California,Male,White / Caucasian,5/21/14
UP8012,11/23/93,50,65,New York,New York,New York,Male,Black / African American,11/19/18
UP8009,11/23/93,35,50,New York,New York,New York,Male,White / Caucasian,8/30/16
UP9894,11/22/93,7,12,,St. Joseph,Michigan,Male,White / Caucasian,4/13/20
UP8148,11/22/93,50,70,San Pedro,Cochise,Arizona,Male,Hispanic / Latino,8/27/19
UP517,11/21/93,25,45,Boulder,Boulder,Colorado,Male,White / Caucasian,1/23/20
UP4761,11/19/93,18,35,Lake Cormorant,DeSoto,Mississippi,Male,Black / African American,1/8/20
UP8008,11/19/93,55,75,New York,New York,New York,Male,White / Caucasian,8/30/16
UP2624,11/18/93,30,65,Houston,Harris,Texas,Male,White / Caucasian,3/30/20
UP10454,11/16/93,20,40,Lothian,Anne Arundel,Maryland,Male,Asian,10/24/18
UP9519,11/8/93,16,30,,Hood River,Oregon,Male,White / Caucasian,3/18/20
UP8007,11/6/93,25,45,New York,New York,New York,Male,White / Caucasian,8/30/16
UP57557,11/5/93,50,60,Oceanside,San Diego,California,Male,White / Caucasian,4/14/20
UP10529,11/5/93,43,55,Unincorporated Daly City,San Mateo,California,Male,White / Caucasian,3/31/20
UP13596,11/4/93,30,45,Maryneal,Nolan,Texas,Male,Black / African American,3/6/20
UP7933,11/4/93,20,70,Brooklyn,Kings,New York,Male,White / Caucasian,11/19/18
UP5313,11/3/93,15,30,Miami,Miami-Dade,Florida,Male,White / Caucasian,3/6/19
UP7898,11/3/93,35,50,Bronx,Bronx,New York,Male,Black / African American,8/30/16
UP12837,11/2/93,30,60,Bagdad,Yavapai,Arizona,Male,White / Caucasian,4/2/20
UP17559,11/1/93,25,42,6.3 miles west of Papago Farms,Pima,Arizona,Male,Hispanic / Latino,12/16/19
UP3798,10/30/93,25,39,,Webb,Texas,Male,White / Caucasian,1/11/13
UP2376,10/29/93,60,80,Sacramento,Sacramento,California,Male,Asian,4/10/20
UP890,10/29/93,25,38,,St. Tammany,Louisiana,Male,White / Caucasian,4/10/20
UP3712,10/28/93,25,32,CHATSWORTH,Los Angeles,California,Male,Black / African American,4/5/19
UP7932,10/26/93,40,70,Brooklyn,Kings,New York,Male,Uncertain,8/30/16
UP1135,10/25/93,36,45,Royal Palm Beach,Palm Beach,Florida,Male,White / Caucasian,3/3/20
UP1137,10/24/93,25,35,,Miami-Dade,Florida,Male,Black / African American,4/13/20
UP3713,10/23/93,30,50,Los Angeles,Los Angeles,California,Male,White / Caucasian,3/23/20
UP8055,10/23/93,20,70,Staten Island,Richmond,New York,Male,Uncertain,8/30/16
UP12418,10/22/93,20,35,Jackson,Madison,Tennessee,Male,White / Caucasian,4/14/20
UP192,10/21/93,35,50,Tampa,Hillsborough,Florida,Male,White / Caucasian,3/4/20
UP7596,10/20/93,50,100,,Esmeralda,Nevada,Male,Uncertain,8/6/18
UP11448,10/19/93,18,80,Newport,Lincoln,Oregon,Male,Uncertain,3/25/20
UP7931,10/19/93,55,75,Brooklyn,Kings,New York,Male,White / Caucasian,11/19/18
UP11328,10/18/93,45,55,,Mower,Minnesota,Male,Black / African American,2/5/20
UP8050,10/18/93,45,65,Queens,Queens,New York,Male,Asian,11/19/18
UP8048,10/12/93,30,45,Queens,Queens,New York,Male,White / Caucasian,8/30/16
UP7930,10/12/93,20,35,Brooklyn,Kings,New York,Male,White / Caucasian,8/10/17
UP17869,10/11/93,25,45,Columbus,Franklin,Ohio,Male,Black / African American,3/26/20
UP516,10/10/93,25,40,,Boulder,Colorado,Male,Black / African American,10/25/19
UP11042,10/9/93,20,35,near Marana,Pima,Arizona,Male,Hispanic / Latino,1/27/20
UP17558,10/9/93,25,45,near Marana,Pima,Arizona,Male,Hispanic / Latino,12/16/19
UP7929,10/6/93,35,55,Brooklyn,Kings,New York,Male,Black / African American,8/30/16
UP53058,10/3/93,35,45,,Tulare,California,Male,Hispanic / Latino,11/29/18
UP553,10/2/93,45,55,Apopka,Orange,Florida,Male,White / Caucasian,3/31/20
UP9601,10/1/93,25,35,Portland,Multnomah,Oregon,Male,White / Caucasian,3/18/20
UP11905,9/29/93,50,60,Tiburon,Marin,California,Male,White / Caucasian,11/19/18
UP7895,9/27/93,20,35,Bronx,Bronx,New York,Male,Black / African American,5/9/17
UP7107,9/27/93,45,55,Houston,Harris,Texas,Male,White / Caucasian,3/30/20
UP53079,9/26/93,30,50,Philadelphia,Philadelphia,Pennsylvania,Male,White / Caucasian,4/8/20
UP17556,9/25/93,18,21,near Tat Momoli,Pima,Arizona,Male,Hispanic / Latino,12/16/19
UP5014,9/25/93,11,31,Kansas City,Jackson,Missouri,Male,White / Caucasian,1/31/20
UP2650,9/17/93,18,50,Gastonia,Gaston,North Carolina,Male,White / Caucasian,7/15/13
UP11587,9/16/93,16,25,Detroit,Wayne,Michigan,Male,Black / African American,3/19/20
UP15154,9/13/93,25,30,Santa Paula,Ventura,California,Male,Hispanic / Latino,3/30/20
UP2266,9/13/93,25,30,Wilmington,New Castle,Delaware,Male,Asian,4/8/20
UP8003,9/9/93,50,60,New York,New York,New York,Male,White / Caucasian,1/3/18
UP15866,9/1/93,35,50,Fairfield,Jefferson,Alabama,Male,Black / African American,3/18/20
UP3799,8/31/93,30,55,Houston,Harris,Texas,Male,White / Caucasian,3/30/20
UP2378,8/31/93,30,60,Sacramento,Sacramento,California,Male,Black / African American,5/23/19
UP7683,8/28/93,30,45,Anaheim,Orange,California,Male,"White / Caucasian, Hispanic / Latino",11/26/19
UP4762,8/27/93,39,60,,Kenosha,Wisconsin,Male,Uncertain,12/7/18
UP7927,8/25/93,20,35,Brooklyn,Kings,New York,Male,Black / African American,11/19/18
UP7584,8/24/93,27,34,,Churchill,Nevada,Male,White / Caucasian,8/6/18
UP51923,8/22/93,,,Grand Junction,Mesa,Colorado,Male,Uncertain,9/11/19
UP8001,8/21/93,45,65,New York,New York,New York,Male,White / Caucasian,11/19/18
UP9506,8/19/93,30,50,Salt Lake City,Salt Lake,Utah,Male,Other,2/6/20
UP7925,8/17/93,45,65,Brooklyn,Kings,New York,Male,Black / African American,8/30/16
UP8447,8/17/93,40,70,Salem,Marion,Oregon,Male,White / Caucasian,3/31/20
UP3800,8/17/93,35,45,Bellaire,Harris,Texas,Male,Black / African American,3/30/20
UP3717,8/12/93,40,60,Pacific Palisades,Los Angeles,California,Male,White / Caucasian,4/5/19
UP1509,8/11/93,35,45,Kearny,Hudson,New Jersey,Male,Uncertain,4/14/20
UP2106,8/9/93,45,55,Reno,Washoe,Nevada,Male,White / Caucasian,3/31/20
UP1551,8/8/93,45,60,Nashville,Davidson,Tennessee,Male,White / Caucasian,2/13/20
UP7924,8/8/93,25,45,Brooklyn,Kings,New York,Male,Black / African American,8/30/16
UP8000,8/8/93,50,70,New York,New York,New York,Male,White / Caucasian,1/3/18
UP8426,8/7/93,37,45,Reno,Washoe,Nevada,Male,White / Caucasian,3/31/20
UP3719,8/6/93,38,48,,Los Angeles,California,Male,Uncertain,4/5/19
UP53119,8/4/93,50,60,Philadelphia,Philadelphia,Pennsylvania,Male,Black / African American,4/8/20
UP1782,8/3/93,43,53,Jersey City,Hudson,New Jersey,Male,White / Caucasian,4/14/20
UP8045,8/2/93,40,60,Queens,Queens,New York,Male,Black / African American,8/30/16
UP7998,8/2/93,50,70,New York,New York,New York,Male,White / Caucasian,11/19/18
UP2838,8/1/93,20,60,Barling,Sebastian,Arkansas,Male,White / Caucasian,4/16/20
UP6304,8/1/93,35,65,,Clarke,Virginia,Male,Uncertain,4/9/20
UP7923,7/25/93,25,45,Brooklyn,Kings,New York,Male,White / Caucasian,8/30/16
UP7997,7/21/93,45,60,New York,New York,New York,Male,White / Caucasian,11/19/18
UP7112,7/19/93,50,70,Houston,Harris,Texas,Male,White / Caucasian,3/30/20
UP5580,7/18/93,35,45,Waimanalo,Honolulu,Hawaii,Male,White / Caucasian,7/19/19
UP2379,7/11/93,30,35,Sacramento,Sacramento,California,Male,White / Caucasian,5/23/19
UP2541,7/10/93,20,40,Barstow,San Bernardino,California,Male,White / Caucasian,4/27/18
UP3803,7/8/93,21,40,Houston,Harris,Texas,Male,Uncertain,3/30/20
UP17185,7/7/93,19,35,near Tat Momoli on the TO Nation,Pima,Arizona,Male,Hispanic / Latino,3/17/20
UP2068,7/6/93,20,40,Buckeye,Maricopa,Arizona,Male,White / Caucasian,8/27/19
UP3151,7/6/93,35,40,,Montgomery,Missouri,Male,Black / African American,4/4/16
UP3721,7/4/93,33,43,,Los Angeles,California,Male,White / Caucasian,4/5/19
UP7922,7/3/93,17,30,Brooklyn,Kings,New York,Male,White / Caucasian,11/19/18
UP11043,7/2/93,20,35,,Pinal,Arizona,Male,Hispanic / Latino,1/29/20
UP7984,7/1/93,30,45,New York,New York,New York,Male,White / Caucasian,1/3/18
UP7921,6/30/93,25,40,Brooklyn,Kings,New York,Male,White / Caucasian,8/30/16
UP17541,6/30/93,50,60,,Pima,Arizona,Male,Hispanic / Latino,2/10/20
UP7920,6/29/93,20,40,Brooklyn,Kings,New York,Male,White / Caucasian,11/19/18
UP3723,6/28/93,39,49,,Los Angeles,California,Male,Uncertain,4/5/19
UP8972,6/27/93,30,50,San Francisco,San Francisco,California,Male,White / Caucasian,3/5/20
UP17222,6/26/93,25,35,Middletown,Monmouth,New Jersey,Male,Uncertain,3/25/20
UP7887,6/26/93,18,30,Bronx,Bronx,New York,Male,Black / African American,8/30/16
UP9949,6/20/93,22,28,Sedona,Coconino,Arizona,Male,White / Caucasian,12/4/18
UP15349,6/20/93,30,40,salton city,Imperial,California,Male,"White / Caucasian, Hispanic / Latino",2/27/20
UP8040,6/19/93,20,40,Queens,Queens,New York,Male,Asian,8/30/16
UP8234,6/18/93,40,50,,Wayne,Michigan,Male,Black / African American,3/19/20
UP1867,6/18/93,22,29,Belle Chasse,Plaquemines,Louisiana,Male,White / Caucasian,4/10/20
UP7918,6/18/93,45,65,Brooklyn,Kings,New York,Male,White / Caucasian,11/19/18
UP7974,6/17/93,35,50,New York,New York,New York,Male,White / Caucasian,11/19/18
UP7979,6/17/93,45,55,New York,New York,New York,Male,Black / African American,11/19/18
UP8039,6/15/93,20,40,Queens,Queens,New York,Male,Asian,8/30/16
UP3735,6/15/93,70,80,GLENDALE,Los Angeles,California,Male,White / Caucasian,4/5/19
UP8036,6/14/93,20,40,Queens,Queens,New York,Male,Asian,11/19/18
UP7972,6/13/93,45,60,New York,New York,New York,Male,White / Caucasian,11/19/18
UP7885,6/11/93,50,65,Bronx,Bronx,New York,Male,White / Caucasian,5/9/17
UP7971,6/11/93,45,60,New York,New York,New York,Male,Black / African American,11/19/18
UP61214,6/10/93,20,30,,Kern,California,Male,Uncertain,2/26/20
UP8031,6/6/93,20,35,Queens,Queens,New York,Male,Asian,11/19/18
UP8032,6/6/93,20,35,Queens,New York,New York,Male,Asian,11/19/18
UP14798,5/31/93,,,Dorchester (Boston),Suffolk,Massachusetts,Male,White / Caucasian,4/8/20
UP285,5/26/93,18,99,Las Vegas,Clark,Nevada,Male,Uncertain,3/31/20
UP7884,5/25/93,20,40,Bronx,Bronx,New York,Male,Black / African American,8/30/16
UP1553,5/24/93,51,60,Knoxville,Knox,Tennessee,Male,White / Caucasian,2/19/20
UP11866,5/23/93,25,40,Sausalito,Marin,California,Male,Uncertain,6/30/18
UP15350,5/23/93,16,17,winterhaven,Imperial,California,Male,"White / Caucasian, Hispanic / Latino",2/27/20
UP3805,5/23/93,25,30,,El Paso,Texas,Male,Uncertain,1/11/13
UP11554,5/22/93,25,50,Santa Ana,Orange,California,Male,Uncertain,5/3/15
UP14636,5/16/93,34,39,Fairless Hills,Bucks,Pennsylvania,Male,Other,12/10/19
UP3736,5/15/93,25,35,Hollywood,Los Angeles,California,Male,White / Caucasian,4/5/19
UP7113,5/14/93,18,70,Houston,Harris,Texas,Male,White / Caucasian,3/30/20
UP5557,5/12/93,25,35,Miami,Miami-Dade,Florida,Male,White / Caucasian,10/31/18
UP3738,5/12/93,49,59,,Los Angeles,California,Male,White / Caucasian,4/5/19
UP7883,5/11/93,30,45,Bronx,Bronx,New York,Male,Hispanic / Latino,5/9/17
UP7968,5/5/93,18,30,New York,New York,New York,Male,Black / African American,11/19/18
UP7911,5/4/93,20,40,Brooklyn,Kings,New York,Male,White / Caucasian,8/30/16
UP1649,5/3/93,18,59,Fort Washington,Prince George's,Maryland,Male,Black / African American,10/12/17
UP10116,5/3/93,16,99,Queens,Queens,New York,Male,Uncertain,8/30/16
UP3739,5/1/93,44,54,,Los Angeles,California,Male,White / Caucasian,4/5/19
UP55080,4/29/93,20,40,Albany,Alameda,California,Male,Uncertain,2/17/20
UP1477,4/27/93,20,40,Elizabeth,Union,New Jersey,Male,Black / African American,3/31/20
UP7910,4/26/93,20,35,Brooklyn,Kings,New York,Male,Hispanic / Latino,1/10/20
UP3740,4/24/93,22,32,,Los Angeles,California,Male,Hispanic / Latino,4/14/20
UP7903,4/22/93,40,75,Brooklyn,Kings,New York,Male,White / Caucasian,7/12/19
UP13572,4/21/93,23,24,Dallas,Dallas,Texas,Male,Uncertain,12/4/15
UP5113,4/20/93,0,1,Oklahoma City,Oklahoma,Oklahoma,Male,White / Caucasian,4/10/20
UP7965,4/18/93,35,55,New York,New York,New York,Male,Black / African American,4/6/18
UP3806,4/17/93,40,50,,El Paso,Texas,Male,White / Caucasian,1/11/13
UP6185,4/17/93,50,60,Islamorada,Monroe,Florida,Male,White / Caucasian,2/4/20
UP1828,4/17/93,14,30,Greenwood,Johnson,Indiana,Male,White / Caucasian,6/20/16
UP2109,4/15/93,34,42,Savannah,Chatham,Georgia,Male,Black / African American,1/9/13
UP59004,4/13/93,,,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/20
UP1141,4/13/93,21,35,Riviera Beach,Palm Beach,Florida,Male,Black / African American,1/17/18
UP13041,4/10/93,30,45,Youngstown,Niagara,New York,Male,White / Caucasian,2/6/20
UP7964,4/10/93,20,35,New York,New York,New York,Male,Black / African American,8/30/16
UP7902,4/9/93,55,70,Brooklyn,Kings,New York,Male,Black / African American,8/30/16
UP1651,4/8/93,20,30,Baltimore,Baltimore,Maryland,Male,Black / African American,10/12/17
UP9253,4/4/93,25,55,Las Vegas,Clark,Nevada,Male,Other,7/7/19
UP8030,4/3/93,55,70,Queens,Queens,New York,Male,White / Caucasian,8/21/18
UP54805,4/3/93,,,King Salmon,Humboldt,California,Male,Uncertain,1/22/20
UP13309,4/2/93,18,30,Winterhaven,Imperial,California,Male,"White / Caucasian, Hispanic / Latino",12/29/14
UP13317,4/1/93,14,99,Boston,Suffolk,Massachusetts,Male,Uncertain,9/5/16
UP11132,3/30/93,18,88,Mammoth,Pinal,Arizona,Male,Uncertain,1/29/20
UP10093,3/28/93,16,35,,Yuma,Arizona,Male,Uncertain,2/12/19
UP3742,3/28/93,18,28,Llano,Los Angeles,California,Male,Uncertain,2/17/20
UP1142,3/28/93,18,80,,Lee,Florida,Male,Uncertain,5/17/19
UP11375,3/27/93,17,23,Ocean City,Cape May,New Jersey,Male,White / Caucasian,4/14/20
UP4763,3/25/93,0,1,,Geauga,Ohio,Male,White / Caucasian,12/10/18
UP3808,3/24/93,30,50,,Brazoria,Texas,Male,Asian,3/30/20
UP5936,3/24/93,50,70,San Francisco,San Francisco,California,Male,Black / African American,3/5/20
UP17539,3/23/93,16,35,near Lukeville,Pima,Arizona,Male,Hispanic / Latino,12/16/19
UP7960,3/20/93,20,40,New York,New York,New York,Male,White / Caucasian,11/19/18
UP8054,3/20/93,35,75,Staten Island,Richmond,New York,Male,White / Caucasian,8/30/16
UP686,3/18/93,45,60,Atlanta,Fulton,Georgia,Male,White / Caucasian,11/26/19
UP7959,3/17/93,25,35,New York,New York,New York,Male,White / Caucasian,8/30/16
UP7054,3/16/93,14,30,Ontario,San Bernardino,California,Male,"White / Caucasian, Hispanic / Latino",11/6/18
UP8029,3/16/93,40,55,Queens,Queens,New York,Male,White / Caucasian,8/30/16
UP2543,3/15/93,20,32,Barstow,San Bernardino,California,Male,White / Caucasian,4/27/18
UP17505,3/13/93,28,45,near Green Valley,Pima,Arizona,Male,Hispanic / Latino,12/16/19
UP13297,3/13/93,25,35,Salida,Stanislaus,California,Male,Hispanic / Latino,3/25/20
UP7958,3/13/93,60,80,New York,New York,New York,Male,White / Caucasian,4/6/18
UP7952,3/11/93,35,45,New York,New York,New York,Male,Black / African American,8/19/19
UP1824,3/9/93,20,39,Richmond,Richmond,Virginia,Male,Black / African American,4/9/20
UP7873,3/9/93,30,45,New York,New York,New York,Male,White / Caucasian,8/30/16
UP7881,3/8/93,17,30,Bronx,Bronx,New York,Male,Uncertain,11/19/18
UP58991,3/3/93,,,Imperial Beach,San Diego,California,Male,Hispanic / Latino,4/14/20
UP17709,2/28/93,25,40,Tiburon,Marin,California,Male,White / Caucasian,6/27/18
UP7681,2/28/93,21,35,Brea,Orange,California,Male,White / Caucasian,11/6/17
UP58162,2/25/93,25,35,Imperial Beach,San Diego,California,Male,Hispanic / Latino,4/14/20
UP11739,2/24/93,40,60,Coronado,San Diego,California,Male,Hispanic / Latino,7/26/19
UP58807,2/20/93,20,40,Imperial Beach,San Diego,California,Male,Hispanic / Latino,4/14/20
UP7947,2/20/93,60,75,New York,New York,New York,Male,White / Caucasian,11/19/18
UP1656,2/20/93,35,55,Oxon Hill,Prince George's,Maryland,Male,Black / African American,10/12/17
UP58984,2/20/93,50,60,Imperial Beach,San Diego,California,Male,Hispanic / Latino,4/14/20
UP3748,2/19/93,24,30,SAN PEDRO,Los Angeles,California,Male,"White / Caucasian, Hispanic / Latino",4/14/20
UP1011,2/15/93,0,1,Kutztown,Berks,Pennsylvania,Male,White / Caucasian,4/11/17
UP7943,2/12/93,60,75,New York,New York,New York,Male,Black / African American,8/30/16
UP8153,2/9/93,23,57,Miami Beach,Miami-Dade,Florida,Male,White / Caucasian,6/20/18
UP58806,2/7/93,30,50,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/20
UP736,2/4/93,45,65,Houston,Harris,Texas,Male,Black / African American,3/30/20
UP58804,2/1/93,,,San Diego,San Diego,California,Male,Hispanic / Latino,4/14/20
UP7901,1/30/93,25,40,Brooklyn,Kings,New York,Male,Black / African American,11/19/18
UP7940,1/23/93,45,65,New York,New York,New York,Male,White / Caucasian,4/6/18
UP9185,1/23/93,55,65,,Clark,Nevada,Male,Black / African American,7/7/19
UP10251,1/19/93,17,23,Frostproof,Polk,Florida,Male,Other,3/24/20
UP4687,1/18/93,,,,Pulaski,Georgia,Male,White / Caucasian,10/23/18
UP5935,1/18/93,30,45,San Francisco,San Francisco,California,Male,"White / Caucasian, Hispanic / Latino",3/5/20
UP555,1/12/93,45,55,Orlando,Orange,Florida,Male,White / Caucasian,3/31/20
