Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP11387,4/15/1982,50,50,Unincorporated Arapahoe County,Arapahoe,Colorado,Male,White / Caucasian,12/30/2019
UP517,11/21/1993,25,45,Boulder,Boulder,Colorado,Male,White / Caucasian,1/23/2020
UP61120,8/21/1971,,,Boulder,Boulder,Colorado,Male,White / Caucasian,10/25/2019
UP61119,6/20/1971,,,Boulder,Boulder,Colorado,Male,White / Caucasian,10/25/2019
UP54838,10/12/2001,,,Louisville,Boulder,Colorado,Female,White / Caucasian,1/23/2019
UP17188,10/2/2017,30,60,Nederland,Boulder,Colorado,Male,Uncertain,1/23/2020
UP12154,12/2/2013,27,37,,Boulder,Colorado,Male,Uncertain,6/15/2018
UP516,10/10/1993,25,40,,Boulder,Colorado,Male,Black / African American,10/25/2019
UP13705,10/21/1989,,,Buena Vista,Chaffee,Colorado,Female,Uncertain,8/14/2018
UP12577,4/1/1986,,,Salida,Chaffee,Colorado,Unsure,Uncertain,9/26/2019
UP9272,9/10/1981,15,19,Unincorporated Chaffee County,Chaffee,Colorado,Male,White / Caucasian,9/26/2019
UP65792,5/11/2018,,,Lawson,Clear Creek,Colorado,Male,Other,2/28/2020
UP12550,4/15/2014,23,43,Silver Plume,Clear Creek,Colorado,Female,"Black / African American, Hispanic / Latino",7/17/2017
UP65793,4/4/2018,,,Unincorporated Clear Creek County,Clear Creek,Colorado,Female,Uncertain,2/28/2020
UP65298,8/29/2019,20,50,Denver,Denver,Colorado,Male,"Hispanic / Latino, American Indian / Alaska Native",3/2/2020
UP16110,8/3/2016,45,70,Denver,Denver,Colorado,Male,White / Caucasian,3/2/2020
UP7177,2/2/2002,50,60,Denver,Denver,Colorado,Male,Uncertain,3/2/2020
UP7173,1/8/1997,20,25,Denver,Denver,Colorado,Male,"White / Caucasian, Hispanic / Latino",3/2/2020
UP7172,1/26/1996,30,45,Denver,Denver,Colorado,Male,White / Caucasian,3/2/2020
UP13758,11/5/1990,30,40,Denver,Denver,Colorado,Male,White / Caucasian,3/2/2020
UP7170,5/2/1988,60,70,Denver,Denver,Colorado,Male,White / Caucasian,3/2/2020
UP7166,6/7/1987,24,40,Denver,Denver,Colorado,Male,Black / African American,3/2/2020
UP7167,1/30/1987,25,35,Denver,Denver,Colorado,Male,Uncertain,3/2/2020
UP7163,4/25/1983,20,30,Denver,Denver,Colorado,Male,"White / Caucasian, Hispanic / Latino",3/2/2020
UP7161,3/21/1981,25,35,Denver,Denver,Colorado,Male,"White / Caucasian, Hispanic / Latino",3/2/2020
UP7160,4/25/1980,40,50,Denver,Denver,Colorado,Male,"White / Caucasian, Hispanic / Latino",3/11/2020
UP7158,5/21/1979,30,50,Denver,Denver,Colorado,Male,White / Caucasian,3/11/2020
UP12412,2/3/1983,40,60,Denver,Denver,Colorado,Female,White / Caucasian,4/8/2020
UP7175,2/25/1999,45,60,,Denver,Colorado,Male,White / Caucasian,3/2/2020
UP2703,6/15/1993,17,25,,Douglas,Colorado,Female,White / Caucasian,3/17/2020
UP11431,6/14/1991,40,60,Colorado Springs,El Paso,Colorado,Male,White / Caucasian,12/9/2019
UP11472,11/3/1986,30,40,Colorado Springs,El Paso,Colorado,Male,White / Caucasian,9/26/2019
UP14158,8/27/1981,55,70,,Fremont,Colorado,Male,White / Caucasian,10/28/2019
UP15492,7/7/2003,27,27,Between Rifle and Silt,Garfield,Colorado,Male,Uncertain,1/15/2020
UP15493,8/9/2003,27,66,Glenwood Springs,Garfield,Colorado,Male,White / Caucasian,1/14/2020
UP15487,9/9/2004,27,65,,Garfield,Colorado,Male,White / Caucasian,4/3/2020
UP14826,9/30/1952,,,,Gilpin,Colorado,Female,Uncertain,2/18/2020
UP12447,8/10/1999,30,45,3 miles North West of Walsenburg,Huerfano,Colorado,Female,Uncertain,3/17/2020
UP52281,1/8/2009,,,Apache Exit Off I-25,Huerfano,Colorado,Male,White / Caucasian,8/27/2019
UP9758,6/30/2008,18,99,Walden,Jackson,Colorado,Male,Uncertain,8/27/2019
UP9593,8/27/1972,17,23,Bailey,Jefferson,Colorado,Female,Uncertain,2/12/2020
UP9594,3/24/1966,0,1,Lakewood,Jefferson,Colorado,Male,White / Caucasian,2/12/2020
UP11704,10/17/2013,,,Lakewood,Jefferson,Colorado,Female,Uncertain,4/12/2019
UP10733,9/21/2012,,,Lakewood,Jefferson,Colorado,Unsure,Uncertain,9/26/2019
UP7988,2/13/1977,18,30,Morrison,Jefferson,Colorado,Male,Uncertain,2/12/2020
UP11940,7/24/2000,45,55,,Jefferson,Colorado,Male,White / Caucasian,2/12/2020
UP1807,1/1/1970,20,49,Durango,La Plata,Colorado,Female,Uncertain,3/3/2020
UP10738,6/19/1970,18,30,,Lake,Colorado,Male,White / Caucasian,8/27/2019
UP454,7/12/1997,18,30,Fort Collins,Larimer,Colorado,Male,White / Caucasian,1/3/2020
UP4813,9/16/1994,25,35,Fort Collins,Larimer,Colorado,Male,"White / Caucasian, Hispanic / Latino",1/3/2020
UP9890,7/11/2011,55,70,Fort Collins,Larimer,Colorado,Female,Black / African American,12/30/2019
UP62500,12/13/2019,30,60,Gateway,Mesa,Colorado,Male,"White / Caucasian, Hispanic / Latino",1/4/2020
UP51923,8/22/1993,,,Grand Junction,Mesa,Colorado,Male,Uncertain,9/11/2019
UP8361,11/28/1992,18,25,Grand Junction,Mesa,Colorado,Male,White / Caucasian,9/11/2019
UP64014,10/4/2011,,,Whitewater,Mesa,Colorado,Male,"White / Caucasian, Hispanic / Latino",1/6/2020
UP55068,9/5/1991,16,20,Mineral County,Mineral,Colorado,Male,White / Caucasian,2/7/2019
UP15551,7/7/1994,35,45,,Montrose,Colorado,Female,White / Caucasian,9/11/2019
UP60579,10/2/2019,,,Ouray,Ouray,Colorado,Unsure,Uncertain,10/3/2019
UP16790,2/11/1974,30,60,Grant,Park,Colorado,Male,White / Caucasian,2/18/2020
UP59647,8/21/2019,,,Jefferson,Park,Colorado,Unsure,Uncertain,10/11/2019
UP14685,12/12/2015,35,60,Holly,Prowers,Colorado,Male,White / Caucasian,12/19/2019
UP65314,6/7/2019,,,Pueblo,Pueblo,Colorado,Male,White / Caucasian,3/4/2020
UP65313,4/17/2017,,,Pueblo,Pueblo,Colorado,Male,"White / Caucasian, Hispanic / Latino",3/4/2020
UP11317,5/1/2013,40,50,Pueblo,Pueblo,Colorado,Male,White / Caucasian,1/2/2020
UP9865,8/14/1989,40,60,Pueblo,Pueblo,Colorado,Male,White / Caucasian,12/10/2019
UP15756,10/19/2002,,,,Saguache,Colorado,Male,White / Caucasian,2/14/2020
UP15466,7/10/2016,23,66,,Summit,Colorado,Male,White / Caucasian,8/27/2019
UP10386,9/11/2002,0,1,Brighton,Weld,Colorado,Male,White / Caucasian,1/29/2020
UP58690,12/7/2018,45,65,Fort Lupton,Weld,Colorado,Male,White / Caucasian,3/6/2020
UP10379,2/13/2000,35,50,Greeley,Weld,Colorado,Male,White / Caucasian,9/12/2012
UP57617,5/15/2019,65,75,Bridgeport,Fairfield,Connecticut,Male,Black / African American,10/17/2019
UP14478,6/5/1993,25,35,Bridgeport,Fairfield,Connecticut,Female,Black / African American,10/9/2019
UP14546,9/13/1994,40,50,Darien,Fairfield,Connecticut,Female,White / Caucasian,10/9/2019
UP60536,5/16/1986,0,0,Greenwich,Fairfield,Connecticut,Male,Black / African American,10/9/2019
UP8937,7/27/1973,30,40,Norwalk,Fairfield,Connecticut,Male,White / Caucasian,10/9/2019
UP55682,10/16/2018,,,Stamford,Fairfield,Connecticut,Male,White / Caucasian,12/18/2019
UP14057,12/13/1975,20,60,Stratford,Fairfield,Connecticut,Female,Uncertain,10/9/2019
UP10474,5/19/1985,30,40,Westport,Fairfield,Connecticut,Female,Black / African American,10/9/2019
UP58393,7/14/1975,25,30,Westport,Fairfield,Connecticut,Female,White / Caucasian,10/9/2019
UP66366,3/11/2020,50,60,Bristol,Hartford,Connecticut,Male,White / Caucasian,3/18/2020
UP13981,10/4/2003,,,Enfield,Hartford,Connecticut,Male,Uncertain,10/9/2019
UP10037,9/5/1977,18,30,Granby,Hartford,Connecticut,Male,White / Caucasian,10/9/2019
UP53044,3/25/2005,,,Hartford,Hartford,Connecticut,Male,White / Caucasian,10/9/2019
UP53047,11/29/1997,,,Hartford,Hartford,Connecticut,Male,Black / African American,10/9/2019
UP59503,7/6/1944,55,60,Hartford,Hartford,Connecticut,Male,White / Caucasian,10/30/2019
UP59500,7/6/1944,10,11,Hartford,Hartford,Connecticut,Male,White / Caucasian,10/30/2019
UP59498,7/6/1944,8,10,Hartford,Hartford,Connecticut,Female,White / Caucasian,10/30/2019
UP59504,7/6/1944,25,45,Hartford,Hartford,Connecticut,Female,Black / African American,11/27/2019
UP59502,7/6/1944,20,50,Hartford,Hartford,Connecticut,Female,White / Caucasian,10/30/2019
UP14397,8/21/1983,30,40,New Britain,Hartford,Connecticut,Male,White / Caucasian,10/9/2019
UP8821,10/11/1991,25,35,New Britain,Hartford,Connecticut,Female,"White / Caucasian, Hispanic / Latino",10/9/2019
UP9226,7/15/2011,40,50,,Hartford,Connecticut,Male,Uncertain,10/9/2019
UP8901,11/2/1983,30,60,,Hartford,Connecticut,Male,"White / Caucasian, Hispanic / Latino",10/9/2019
UP8899,7/5/2011,50,70,,Hartford,Connecticut,Female,Uncertain,1/15/2015
UP12424,7/7/2010,,,,Hartford,Connecticut,Unsure,Uncertain,10/9/2019
UP13320,11/9/2014,21,35,Cromwell,Middlesex,Connecticut,Male,Black / African American,10/9/2019
UP1821,3/31/1998,30,35,Old Saybrook,Middlesex,Connecticut,Male,"White / Caucasian, Hispanic / Latino",11/7/2016
UP14439,9/30/1986,18,30,Westbrook,Middlesex,Connecticut,Male,White / Caucasian,10/9/2019
UP10796,8/16/1975,18,28,East Haven,New Haven,Connecticut,Female,White / Caucasian,10/9/2019
UP17754,1/2/1988,0,0,Meriden,New Haven,Connecticut,Male,White / Caucasian,10/9/2019
UP14533,11/15/2015,,,Milford,New Haven,Connecticut,Male,Uncertain,10/9/2019
UP9152,4/26/1995,35,45,Milford,New Haven,Connecticut,Male,Black / African American,10/9/2019
UP13484,3/24/1994,25,30,Milford,New Haven,Connecticut,Male,White / Caucasian,12/31/2019
UP9242,8/21/1992,18,25,Milford,New Haven,Connecticut,Male,Asian,12/31/2019
UP13994,2/28/1986,20,50,New Haven,New Haven,Connecticut,Male,White / Caucasian,10/9/2019
UP9236,4/20/1979,18,30,West Haven,New Haven,Connecticut,Female,White / Caucasian,2/27/2020
UP8907,10/9/2006,35,45,East Haddam,New London,Connecticut,Male,Uncertain,7/25/2014
UP52741,10/2/2018,50,60,Ledyard,New London,Connecticut,Male,Asian,4/15/2019
UP14136,5/28/2010,,,Ledyard,New London,Connecticut,Male,Uncertain,10/9/2019
UP8909,5/30/1974,18,30,Stonington,New London,Connecticut,Female,White / Caucasian,10/9/2019
UP58222,4/11/2019,45,65,Uncasville,New London,Connecticut,Female,Asian,10/9/2019
UP9870,11/8/1988,0,0,Camden,Kent,Delaware,Female,Black / African American,4/8/2020
UP2262,7/20/1997,40,60,Camden Wyoming,Kent,Delaware,Female,White / Caucasian,4/8/2020
UP6276,10/18/1995,18,35,Milford,Kent,Delaware,Male,Other,4/8/2020
UP8123,12/2/1965,35,55,Smyrna,Kent,Delaware,Male,White / Caucasian,4/8/2020
UP61582,9/13/2019,2,5,Smyrna,Kent,Delaware,Female,"White / Caucasian, Hispanic / Latino",4/8/2020
UP60402,5/26/1995,,,Smyrna,Kent,Delaware,Unsure,Uncertain,4/8/2020
UP7097,3/18/1967,16,25,Bear,New Castle,Delaware,Female,White / Caucasian,4/8/2020
UP6235,3/12/1972,35,45,Minquadale,New Castle,Delaware,Male,Uncertain,4/8/2020
UP6632,10/17/1994,25,35,New Castle,New Castle,Delaware,Male,Hispanic / Latino,4/8/2020
UP6886,11/2/1991,20,50,New Castle,New Castle,Delaware,Male,Hispanic / Latino,4/8/2020
UP2212,11/25/1993,20,45,Odessa,New Castle,Delaware,Female,"White / Caucasian, Hispanic / Latino, Other",4/8/2020
UP2170,6/27/1977,33,63,Townsend,New Castle,Delaware,Female,White / Caucasian,4/8/2020
UP6277,11/25/1996,20,40,Wilmington,New Castle,Delaware,Male,White / Caucasian,4/8/2020
UP2266,9/13/1993,25,30,Wilmington,New Castle,Delaware,Male,Asian,4/8/2020
UP8855,1/1/1991,25,55,Wilmington,New Castle,Delaware,Male,White / Caucasian,4/8/2020
UP2185,4/8/1978,17,25,Wilmington,New Castle,Delaware,Male,Black / African American,4/8/2020
UP58731,7/15/2019,18,99,Wilmington,New Castle,Delaware,Unsure,Uncertain,4/8/2020
UP12726,7/1/2014,18,90,Wilmington,New Castle,Delaware,Unsure,Uncertain,4/8/2020
UP8827,6/4/2011,25,70,Wilmington,New Castle,Delaware,Female,White / Caucasian,4/8/2020
UP6288,1/24/2002,20,40,Wilmington,New Castle,Delaware,Female,Black / African American,4/8/2020
UP17562,5/16/2007,16,99,Bethany Beach,Sussex,Delaware,Unsure,Uncertain,4/8/2020
UP10925,7/21/2007,16,50,Bottom Hills,Sussex,Delaware,Male,Black / African American,4/8/2020
UP16789,1/30/2016,18,99,Dewey Beach,Sussex,Delaware,Male,Uncertain,4/8/2020
UP8918,7/9/2011,,,Fenwick Island,Sussex,Delaware,Unsure,Uncertain,4/8/2020
UP7287,6/5/2010,18,99,Fenwick Island State Park,Sussex,Delaware,Unsure,Uncertain,4/8/2020
UP6275,9/6/1964,20,45,Georgetown,Sussex,Delaware,Female,"White / Caucasian, Black / African American",4/8/2020
UP2270,4/20/1990,60,75,Laurel,Sussex,Delaware,Male,Black / African American,4/8/2020
UP53845,12/2/2018,18,99,Rehoboth Beach,Sussex,Delaware,Unsure,Uncertain,4/8/2020
UP7716,8/25/2010,18,99,,Sussex,Delaware,Male,Uncertain,4/8/2020
UP17405,1/28/2018,18,99,,Sussex,Delaware,Unsure,Uncertain,4/8/2020
UP15140,3/23/2016,50,100,Washington,District of Columbia,District of Columbia,Male,Uncertain,9/19/2018
UP9453,4/7/2011,40,60,Washington,District of Columbia,District of Columbia,Male,Black / African American,9/13/2019
UP6302,4/13/2009,50,70,Washington,District of Columbia,District of Columbia,Male,Black / African American,8/1/2019
UP2884,3/13/2007,30,50,Washington,District of Columbia,District of Columbia,Male,Uncertain,2/20/2020
UP13869,12/15/2006,40,60,Washington,District of Columbia,District of Columbia,Male,Hispanic / Latino,7/18/2018
UP59173,10/7/2006,18,50,Washington,District of Columbia,District of Columbia,Male,Uncertain,8/12/2019
UP13784,2/6/2006,,,Washington,District of Columbia,District of Columbia,Male,Black / African American,10/6/2015
UP13781,12/11/2005,18,70,Washington,District of Columbia,District of Columbia,Male,White / Caucasian,4/29/2015
UP14266,9/28/2005,40,50,Washington,District of Columbia,District of Columbia,Male,Uncertain,2/18/2020
UP13436,12/8/2004,,,Washington,District of Columbia,District of Columbia,Male,White / Caucasian,1/23/2015
UP14525,11/15/2004,,,Washington,District of Columbia,District of Columbia,Male,Uncertain,11/23/2015
UP13383,10/30/2003,30,50,Washington,District of Columbia,District of Columbia,Male,Other,8/1/2019
UP59150,5/30/2003,,,Washington,District of Columbia,District of Columbia,Male,Hispanic / Latino,8/5/2019
UP59411,3/24/2003,,,Washington,District of Columbia,District of Columbia,Male,Black / African American,8/16/2019
UP59409,6/14/2000,,,Washington,District of Columbia,District of Columbia,Male,Black / African American,8/16/2019
UP59379,4/16/2000,25,45,Washington,District of Columbia,District of Columbia,Male,White / Caucasian,8/14/2019
UP14249,2/16/2000,18,25,Washington,District of Columbia,District of Columbia,Male,Black / African American,11/19/2018
UP16546,12/3/1999,60,80,Washington,District of Columbia,District of Columbia,Male,Black / African American,11/19/2018
UP13343,1/16/2012,0,1,Washington,District of Columbia,District of Columbia,Female,Black / African American,12/2/2015
UP59378,11/6/2010,,,Washington,District of Columbia,District of Columbia,Female,Uncertain,12/19/2019
UP59198,10/12/2008,0,1,Washington,District of Columbia,District of Columbia,Female,Uncertain,1/27/2020
UP871,2/21/2008,40,60,Washington,District of Columbia,District of Columbia,Female,Asian,8/19/2019
UP16484,3/16/2006,40,50,Washington,District of Columbia,District of Columbia,Female,Black / African American,4/12/2017
UP16571,2/6/2005,40,50,Washington,District of Columbia,District of Columbia,Female,White / Caucasian,2/18/2020
UP59355,6/12/1992,0,1,Washington,District of Columbia,District of Columbia,Female,Black / African American,3/18/2020
UP59606,3/16/1991,,,Washington,District of Columbia,District of Columbia,Female,Black / African American,11/8/2019
UP14414,10/20/2003,,,,District of Columbia,District of Columbia,Male,Black / African American,11/14/2018
UP13363,5/30/2003,40,50,,District of Columbia,District of Columbia,Male,Hispanic / Latino,1/15/2015
UP13808,3/31/2003,55,55,,District of Columbia,District of Columbia,Male,Black / African American,5/11/2015
UP14993,1/24/2016,40,60,Gainesville,Alachua,Florida,Male,White / Caucasian,3/12/2020
UP476,8/20/2003,0,1,Gainesville,Alachua,Florida,Female,Black / African American,3/12/2020
UP17691,9/20/2017,,,Melrose,Alachua,Florida,Male,White / Caucasian,3/12/2020
UP474,11/6/1987,16,17,Micanopy,Alachua,Florida,Male,White / Caucasian,7/23/2019
UP17548,8/7/2017,18,65,Newberry,Alachua,Florida,Male,White / Caucasian,3/12/2020
UP5286,2/13/1979,22,40,,Alachua,Florida,Male,White / Caucasian,3/12/2020
UP2350,9/15/1995,25,50,Maclenny,Baker,Florida,Male,White / Caucasian,1/31/2019
UP1111,5/30/1996,21,35,Southport,Bay,Florida,Female,White / Caucasian,1/29/2020
UP8088,11/10/1982,30,40,,Bay,Florida,Male,White / Caucasian,9/25/2015
UP59256,7/8/1968,15,25,Brevard County,Brevard,Florida,Male,"White / Caucasian, Black / African American, Hispanic / Latino, Other, Uncertain",2/7/2020
UP2311,7/3/1981,36,45,Canaveral Groves,Brevard,Florida,Male,White / Caucasian,2/7/2020
UP10832,10/6/2012,24,75,Cocoa Beach,Brevard,Florida,Male,"Black / African American, Hispanic / Latino",2/7/2020
UP2309,10/28/1989,36,45,Indialantic,Brevard,Florida,Male,Uncertain,2/7/2020
UP15473,4/14/2016,50,80,Melbourne,Brevard,Florida,Male,White / Caucasian,2/7/2020
UP14081,9/26/2010,,,Melbourne,Brevard,Florida,Male,White / Caucasian,7/11/2019
UP1280,3/25/1982,21,35,Palm Bay,Brevard,Florida,Male,White / Caucasian,9/18/2019
UP2312,10/11/1980,21,30,Rockledge,Brevard,Florida,Female,Black / African American,2/7/2020
UP2310,10/14/1979,21,35,Scottsmoore,Brevard,Florida,Male,Black / African American,5/24/2016
UP65535,7/27/2004,,,Titusville,Brevard,Florida,Male,White / Caucasian,3/24/2020
UP11987,6/17/2004,45,70,,Brevard,Florida,Male,White / Caucasian,9/18/2019
UP2317,6/23/1992,36,45,,Brevard,Florida,Male,White / Caucasian,11/2/2018
UP1234,12/16/1985,36,45,,Brevard,Florida,Male,White / Caucasian,2/7/2020
UP15193,4/20/1990,,,,Brevard,Florida,Unsure,Uncertain,12/11/2019
UP1369,3/31/1982,21,35,Boca Raton,Broward,Florida,Male,Black / African American,10/2/2018
UP1379,3/28/1982,21,35,Boca Raton,Broward,Florida,Male,Black / African American,10/2/2018
UP1373,3/28/1982,21,35,Boca Raton,Broward,Florida,Male,Black / African American,3/27/2013
UP1376,3/28/1982,21,35,Boca Raton,Broward,Florida,Male,Black / African American,10/2/2018
UP1377,3/28/1982,11,20,Boca Raton,Broward,Florida,Male,Black / African American,2/7/2019
UP1378,3/28/1982,11,20,Boca Raton,Broward,Florida,Male,Black / African American,10/2/2018
UP1370,3/28/1982,21,35,Boca Raton,Broward,Florida,Male,Black / African American,10/2/2018
UP1380,3/28/1982,11,20,Boca Raton,Broward,Florida,Male,Black / African American,1/24/2019
UP1279,3/28/1982,21,35,Boca Raton,Broward,Florida,Female,Black / African American,10/2/2018
UP1375,3/28/1982,21,35,Boca Raton,Broward,Florida,Female,Black / African American,10/2/2018
UP1374,3/28/1982,21,35,Boca Raton,Broward,Florida,Female,Black / African American,10/2/2018
UP8879,8/29/2007,30,60,Broward,Broward,Florida,Male,White / Caucasian,9/20/2018
UP1101,9/30/1997,20,30,Broward,Broward,Florida,Male,White / Caucasian,3/27/2013
UP1144,12/14/1992,46,60,Broward,Broward,Florida,Male,White / Caucasian,10/2/2018
UP1224,10/12/1986,21,35,Broward,Broward,Florida,Male,White / Caucasian,10/2/2018
UP1278,3/31/1982,36,45,Broward,Broward,Florida,Male,White / Caucasian,3/11/2020
UP2815,10/16/1981,20,40,Broward,Broward,Florida,Male,White / Caucasian,5/21/2010
UP2772,9/5/1981,25,35,Broward,Broward,Florida,Male,White / Caucasian,5/8/2018
UP4925,10/8/1975,25,40,Broward,Broward,Florida,Male,White / Caucasian,2/21/2017
UP1090,12/19/1998,46,60,Broward,Broward,Florida,Female,White / Caucasian,10/1/2018
UP1221,11/18/1986,46,60,Broward,Broward,Florida,Female,White / Caucasian,11/11/2015
UP1262,9/19/1983,15,19,Broward,Broward,Florida,Female,White / Caucasian,3/13/2020
UP1339,6/19/1974,21,35,Broward,Broward,Florida,Female,White / Caucasian,10/2/2018
UP1340,4/23/1974,36,45,Broward,Broward,Florida,Female,White / Caucasian,10/2/2018
UP1372,3/28/1982,21,35,Broward/Palm Beach,Broward,Florida,Male,Black / African American,10/2/2018
UP10146,7/17/2001,27,44,Coral Springs,Broward,Florida,Male,Black / African American,9/18/2012
UP1109,8/2/1996,21,35,Dania,Broward,Florida,Male,White / Caucasian,9/8/2015
UP10603,5/23/2012,25,45,Davie,Broward,Florida,Male,Uncertain,10/9/2019
UP1230,3/29/1986,25,49,Davie,Broward,Florida,Male,White / Caucasian,10/2/2018
UP1258,2/18/1984,21,35,Davie,Broward,Florida,Female,White / Caucasian,10/9/2019
UP9302,12/23/1975,15,30,Davie,Broward,Florida,Female,White / Caucasian,10/9/2019
UP1215,8/16/1987,,,Deerfield,Broward,Florida,Male,Black / African American,9/6/2016
UP16056,8/10/2016,40,60,Fort Lauderdale,Broward,Florida,Male,White / Caucasian,3/11/2020
UP14361,5/12/2015,30,90,Fort Lauderdale,Broward,Florida,Male,Uncertain,2/4/2020
UP12951,1/30/2014,,,Fort Lauderdale,Broward,Florida,Male,Black / African American,2/4/2020
UP570,8/7/2006,36,50,Fort Lauderdale,Broward,Florida,Male,White / Caucasian,2/4/2020
UP1254,5/26/1984,21,30,Fort Lauderdale,Broward,Florida,Male,White / Caucasian,2/4/2020
UP1286,5/23/1981,46,60,Fort Lauderdale,Broward,Florida,Male,White / Caucasian,2/4/2020
UP50775,12/18/2005,,,Fort Lauderdale,Broward,Florida,Unsure,Uncertain,3/11/2020
UP1201,7/26/1988,21,35,Fort Lauderdale,Broward,Florida,Female,Black / African American,2/4/2020
UP1299,7/19/1980,21,30,Fort Lauderdale,Broward,Florida,Female,Black / African American,2/4/2020
UP1162,5/8/1991,21,35,Fort Lauderdale (unincorporated),Broward,Florida,Female,Black / African American,7/12/2017
UP1358,3/27/2002,0,0,Ft Lauderdale,Broward,Florida,Male,Uncertain,11/23/2011
UP1184,8/9/1989,60,100,Ft Lauderdale,Broward,Florida,Male,White / Caucasian,2/4/2020
UP1235,9/29/1985,36,55,Ft Lauderdale,Broward,Florida,Male,Black / African American,2/4/2020
UP1240,3/12/1985,21,35,Ft Lauderdale,Broward,Florida,Male,White / Caucasian,2/4/2020
UP1248,8/24/1984,60,90,Ft Lauderdale,Broward,Florida,Male,White / Caucasian,2/4/2020
UP1282,1/24/1982,46,60,Ft Lauderdale,Broward,Florida,Male,White / Caucasian,2/4/2020
UP1310,11/2/1979,18,25,Ft Lauderdale,Broward,Florida,Male,White / Caucasian,9/25/2018
UP1113,4/5/1996,36,45,Ft Lauderdale,Broward,Florida,Female,White / Caucasian,2/4/2020
UP1272,8/3/1982,12,25,Ft Lauderdale,Broward,Florida,Female,White / Caucasian,3/2/2020
UP1315,3/25/1979,30,45,Hallandale,Broward,Florida,Male,White / Caucasian,6/21/2017
UP13348,8/25/2014,,,Hillsboro Beach,Broward,Florida,Female,Black / African American,3/3/2020
UP1043,12/14/2002,36,45,Hollywood,Broward,Florida,Male,"White / Caucasian, Hispanic / Latino",10/1/2018
UP1166,2/22/1991,30,100,Hollywood,Broward,Florida,Male,Asian,12/31/2011
UP1269,9/4/1982,21,35,Hollywood,Broward,Florida,Male,White / Caucasian,5/21/2010
UP1320,11/7/1978,21,35,Hollywood,Broward,Florida,Male,Black / African American,5/12/2010
UP1249,8/19/1984,21,35,Miramar,Broward,Florida,Male,White / Caucasian,3/11/2020
UP5822,4/17/1983,25,40,Miramar,Broward,Florida,Male,White / Caucasian,3/11/2020
UP2768,1/24/2005,30,40,Miramar,Broward,Florida,Female,Black / African American,3/11/2020
UP4418,10/28/1990,25,45,Miramar,Broward,Florida,Female,Black / African American,3/11/2020
UP13347,3/26/2013,40,60,Oakland Park,Broward,Florida,Male,White / Caucasian,8/19/2015
UP7344,3/10/2009,45,80,Oakland Park,Broward,Florida,Male,White / Caucasian,11/6/2018
UP1134,12/25/1993,36,45,Oakland Park,Broward,Florida,Male,White / Caucasian,8/9/2012
UP1259,1/8/1984,21,35,Pembroke Pines,Broward,Florida,Male,"White / Caucasian, Hispanic / Latino",10/22/2018
UP1281,2/13/1982,21,45,Pembroke Pines,Broward,Florida,Male,White / Caucasian,10/2/2018
UP1022,12/16/2005,30,50,Plantation,Broward,Florida,Male,Uncertain,9/17/2018
UP1098,2/22/1998,21,35,Plantation,Broward,Florida,Male,Black / African American,3/1/2012
UP1073,1/31/2000,46,60,Pompano Beach,Broward,Florida,Male,White / Caucasian,3/7/2016
UP1153,3/11/1992,21,35,Unincorporated Fort Lauderdale,Broward,Florida,Female,Black / African American,7/12/2017
UP1211,1/19/1988,11,20,Unincorporated Fort Lauderdale,Broward,Florida,Female,White / Caucasian,2/14/2020
UP1024,7/10/2005,30,60,,Broward,Florida,Male,"White / Caucasian, Hispanic / Latino",12/19/2019
UP1131,2/21/1994,21,35,,Broward,Florida,Male,Black / African American,4/14/2011
UP1198,11/12/1988,21,35,,Broward,Florida,Male,White / Caucasian,3/11/2020
UP1205,6/30/1988,21,35,,Broward,Florida,Male,White / Caucasian,10/2/2018
UP1207,3/24/1988,46,60,,Broward,Florida,Male,White / Caucasian,3/1/2012
UP1237,6/26/1985,21,35,,Broward,Florida,Male,White / Caucasian,3/1/2012
UP1251,7/5/1984,21,35,,Broward,Florida,Male,"White / Caucasian, Hispanic / Latino",5/28/2010
UP1253,6/13/1984,36,45,,Broward,Florida,Male,White / Caucasian,3/1/2012
UP1261,9/25/1983,21,35,,Broward,Florida,Male,White / Caucasian,2/4/2020
UP1267,11/11/1982,21,35,,Broward,Florida,Male,Uncertain,8/17/2016
UP1274,7/12/1982,21,35,,Broward,Florida,Male,White / Caucasian,7/23/2010
UP1300,7/15/1980,11,20,,Broward,Florida,Male,Black / African American,5/12/2010
UP1301,7/10/1980,21,35,,Broward,Florida,Male,White / Caucasian,5/12/2010
UP1307,3/1/1980,21,35,,Broward,Florida,Male,White / Caucasian,3/27/2013
UP1323,2/26/1978,21,35,,Broward,Florida,Male,White / Caucasian,3/1/2012
UP1097,3/24/1998,21,35,,Broward,Florida,Female,White / Caucasian,7/1/2016
UP1136,10/24/1993,36,45,,Broward,Florida,Female,"White / Caucasian, Hispanic / Latino",1/9/2018
UP1147,8/11/1992,21,35,,Broward,Florida,Female,Black / African American,7/26/2017
UP1194,12/27/1988,21,35,,Broward,Florida,Female,White / Caucasian,2/28/2020
UP1276,6/20/1982,11,20,,Broward,Florida,Female,White / Caucasian,8/16/2019
UP12952,1/1/1959,,,,Broward,Florida,Unsure,Uncertain,3/20/2019
